,0,1,2,3,4,5,6,7,8,9
268,67.407394,69.486435,67.82866,69.03045,67.67156,69.494484,67.49097,69.076164,67.42474,68.896355
269,105.1213,112.56633,105.31818,113.33138,105.62018,114.25893,103.93244,114.97275,105.24351,115.5893
270,10.193081,9.515723,10.121987,9.494949,10.216911,9.53805,9.885848,9.670291,9.932077,9.741652
271,24.607256,21.721664,23.405481,21.12437,23.936344,20.033169,24.225927,20.787909,23.710432,18.311466
272,69.18623,66.67931,68.850525,66.3036,66.332085,65.30365,66.51602,65.1093,65.76294,66.82995
273,26.237953,31.086075,25.860815,31.045422,26.88769,31.770706,26.901464,30.982616,27.993439,31.724586
274,190.69751,177.90266,192.08344,180.47481,187.75879,183.67787,185.14735,184.37321,186.37059,185.1528
275,39.792084,40.911625,40.157375,40.977837,40.50448,40.905376,40.398537,39.446133,40.59544,38.664772
276,105.57696,106.07477,106.086876,105.23413,107.87093,106.63828,108.40954,106.19612,107.26166,105.91119
277,103.750824,112.07302,104.316765,110.695496,104.40396,111.46797,104.73102,109.37316,104.761185,109.49618
278,180.15749,186.71106,180.99884,186.26399,181.0186,189.28725,182.35081,190.90535,180.5622,190.07516
279,34.986942,33.134815,34.699867,33.28373,35.150383,33.449856,34.223427,33.613354,34.219086,33.187817
280,122.99136,122.47614,123.19934,124.05404,122.2949,123.40511,121.30853,123.72108,120.27471,122.165825
281,50.715225,46.824474,50.60708,45.631577,50.32968,45.64822,49.4695,47.77446,48.96452,46.799343
282,185.23122,186.038,185.46869,184.64442,182.95578,187.23582,180.12628,185.03908,182.92479,186.65857
283,34.896885,34.58332,35.04493,34.933105,35.41268,34.88071,35.359997,34.952663,35.623905,35.019684
284,111.524506,113.870926,112.15851,115.71983,112.875145,115.449196,114.03734,113.80058,114.35614,115.48654
285,62.57211,65.37381,63.32169,65.26751,63.4008,65.27119,63.564293,65.58447,63.831318,65.55465
286,98.94474,101.44198,99.004456,100.030426,99.02579,99.852196,100.49308,101.266884,100.92164,100.74228
287,179.08174,161.43825,178.34167,162.62428,176.04474,164.49316,176.54362,165.17003,176.75755,161.04668
288,79.279,73.78451,79.94452,74.32101,80.54882,74.27372,80.85258,73.65025,81.49736,75.06971
289,47.45489,49.616604,47.770206,49.65219,46.217247,49.194706,46.49239,49.310684,46.25687,49.70668
290,31.134663,29.26156,30.964388,29.751451,31.13309,29.95833,30.989803,30.249016,31.012417,30.023184
291,24.708899,21.818773,24.65958,21.815273,24.645124,23.093483,23.62925,22.515715,23.925293,21.338173
292,173.58156,173.16565,175.19902,169.41884,175.49065,169.7513,175.06274,172.15442,176.07693,170.17047
293,59.06801,58.126465,58.83589,57.783188,58.880634,58.56212,58.86936,58.59497,58.496284,59.010605
294,12.040969,11.8708515,12.031189,11.697842,12.067303,11.535998,12.141701,11.479507,12.156623,11.688494
295,34.077614,35.026653,34.340286,34.711033,34.47869,35.3711,34.838398,35.564957,34.901962,35.470135
296,113.410286,109.95407,113.78225,111.370445,114.083374,113.09917,112.946075,114.34392,113.62824,114.702736
297,202.62024,215.19849,202.35944,215.22627,202.83296,211.91196,202.56598,210.47414,201.26447,207.54308
298,39.132675,37.70128,39.03437,38.045864,38.195293,38.207165,38.018387,37.848785,38.45494,37.707504
299,25.180862,24.350307,25.072529,24.395342,24.785116,24.222567,24.526684,23.747295,24.911743,23.744299
300,39.189907,41.27898,39.288628,41.326912,38.580864,41.015617,38.63112,41.34041,38.556717,40.674736
301,98.869125,94.45791,98.7068,92.30095,97.59878,92.04568,97.118484,91.81507,96.15705,93.2543
302,24.328867,18.920183,24.080479,19.909134,23.566193,17.560501,22.952135,17.78362,22.127491,18.312405
303,69.1118,68.25801,68.804726,68.1718,69.81314,67.07098,69.20286,67.05495,69.178894,67.71324
304,41.539413,39.218708,41.341064,39.229137,41.386665,38.493847,41.095863,38.58085,41.363842,38.478382
305,170.11313,165.01549,169.6305,165.41623,168.29909,165.63872,166.30983,164.7796,167.24187,164.39166
306,42.96963,40.56921,43.166634,41.075512,44.54626,41.517914,44.180946,41.868645,42.942772,41.67895
307,37.634422,38.2958,36.643078,39.044647,36.851036,38.289696,35.972115,39.095116,36.03613,37.630707
308,219.81062,220.5446,220.95747,220.27348,222.66959,223.24402,222.98631,222.36493,226.4561,219.26762
309,111.880394,111.65448,112.06258,112.145096,111.8447,112.76552,112.93744,112.05236,113.024475,110.52349
310,101.048706,99.56914,100.845146,100.00964,100.20754,99.58697,99.364876,100.40153,98.72714,99.17907
311,34.486057,35.31026,33.925808,35.689445,34.27162,35.814434,32.969185,36.515575,33.807888,34.009518
312,266.81323,256.1205,266.78638,255.83466,269.80817,254.3879,269.3624,254.97067,269.0007,256.7871
313,100.518394,103.90741,101.13743,103.40807,101.2667,102.5868,101.40961,102.18987,100.696075,102.02217
314,50.745277,46.74946,50.6918,45.492035,50.422886,45.758186,49.54563,47.86457,48.970947,46.812733
315,37.149807,39.506134,37.19484,38.3796,35.581432,39.12908,35.650467,38.58738,35.200115,39.113655
316,119.12407,121.06329,120.04787,120.11829,121.17001,119.076805,121.255066,118.8513,121.62032,118.936584
317,246.17094,237.06073,248.891,242.13292,252.66101,246.03047,253.95944,247.70073,253.92538,248.44528
318,12.031049,11.976202,12.02561,11.810369,12.01258,11.658716,12.013024,11.683392,12.1055355,11.851678
319,10.209726,9.505964,10.125314,9.48562,10.218331,9.524106,9.928834,9.647108,9.9200535,9.736104
320,160.45291,152.45355,159.3971,150.59929,160.35297,150.40877,162.35573,149.32591,164.02277,148.99834
321,23.893215,22.921682,23.964127,23.114143,23.707504,23.186007,23.451519,23.593122,23.558323,23.754416
322,103.29814,108.74195,104.52142,108.566956,104.239235,108.01479,105.47858,107.07042,107.17197,108.174416
323,126.31824,126.14577,126.46595,126.425476,126.31653,125.53396,125.53987,124.700516,125.76345,124.73426
324,100.96349,105.53708,100.78295,104.837654,103.2127,103.61417,102.483154,103.50794,102.92806,103.862915
325,265.47498,267.247,260.21133,264.4729,262.1628,269.98474,266.04346,269.96783,266.0336,273.0557
326,37.959717,36.637337,38.511517,37.006912,38.50455,36.714508,39.020653,37.42611,38.682957,37.616253
327,49.304573,47.83869,49.083992,48.120815,48.815052,48.190037,48.729,48.846264,47.928043,48.883713
328,9.235843,9.119556,9.155908,9.106601,9.163997,9.155012,9.12195,9.117132,9.149621,9.228028
329,41.888,44.71712,41.757687,44.783978,42.053413,44.20143,41.905167,43.93845,41.945927,42.773907
330,10.463816,10.585861,10.510121,10.453259,10.678274,10.299269,10.657638,10.314697,10.748259,10.253005
331,162.47418,152.37003,161.1579,153.30974,157.52718,149.33585,158.68452,148.50584,156.3799,149.14629
332,265.1883,256.10657,264.47366,255.72461,267.32343,256.11572,267.8872,257.41202,268.16626,258.1513
333,105.263985,107.43801,105.7694,107.39974,108.418564,109.02266,108.63625,108.767395,108.5972,107.81091
334,21.567884,22.007614,21.682642,22.182892,21.736273,22.471205,21.832455,22.59234,21.66199,22.642525
335,181.20905,184.35933,182.0852,184.20938,182.86392,184.7102,182.46454,179.63739,182.02188,181.56308
336,177.53554,185.41364,179.04721,185.67517,180.07248,185.0848,181.48964,183.30763,181.77011,183.7984
337,195.94763,187.22083,191.72395,192.53381,194.55202,191.6596,194.5385,192.48195,193.81609,192.61046
338,177.2304,184.85791,179.64642,183.01395,183.15016,183.81534,183.2046,183.29128,178.97528,182.90541
339,122.70452,111.88252,124.137924,112.90782,126.12449,112.91458,124.27949,114.83221,124.16103,115.05607
340,91.76915,97.6557,92.79619,97.7373,92.5745,98.06215,93.25533,96.993256,93.26349,97.30169
341,215.11075,223.65205,217.21426,224.80464,220.14769,225.8057,220.97653,227.16673,221.4305,225.63504
342,68.74308,65.829285,68.59883,65.269684,68.00014,65.73293,68.38329,65.54878,67.62331,66.356865
343,133.73761,158.10425,132.05469,165.08315,135.02734,162.46484,133.92491,162.81494,129.52982,162.85028
344,164.2646,168.91727,165.8086,168.00076,162.85231,166.67177,161.39194,165.77402,162.15904,163.84018
345,34.78105,34.68905,34.55084,35.00799,34.94029,35.51587,33.5011,36.133083,34.18342,33.683163
346,59.693268,60.752884,60.000957,60.552235,60.053326,60.800663,60.552227,60.544422,60.102394,60.278873
347,143.65718,151.07632,143.94846,150.1677,145.74974,147.80832,142.82147,151.2908,143.24478,147.20079
348,264.59515,259.3685,259.6915,269.0738,266.16873,271.40634,264.87915,267.25305,263.35684,262.97424
349,129.40952,149.2541,136.05962,147.60135,140.0058,147.04803,144.03238,143.90202,141.2396,136.1071
350,105.64149,106.28914,106.16574,105.101776,107.883514,106.684425,108.34671,106.50759,107.11566,105.90052
351,119.21248,120.5233,119.31953,119.89634,120.31889,118.94714,121.79921,117.6166,122.122665,117.48183
352,186.11864,186.38713,186.33023,189.89781,183.57802,189.85992,180.59642,189.01038,180.1698,186.57535
353,10.666148,10.344045,10.70327,10.348735,10.72737,10.370224,10.659091,10.326289,10.746837,10.301608
354,34.560352,35.37365,33.877983,35.74089,34.03654,36.079872,33.029427,36.43388,34.04816,34.090004
355,119.12532,121.023865,120.11214,120.03955,121.124664,118.9825,121.199554,118.73407,121.59777,118.69588
356,99.93687,97.707985,99.749275,97.730194,100.0161,97.9054,99.484726,97.64064,99.11655,98.131165
357,97.51245,104.95707,97.934006,105.50861,97.719154,104.44083,97.605354,104.83015,98.13426,105.28956
358,48.76915,53.408714,47.79927,52.812782,48.524826,51.664597,48.589775,51.4235,49.70882,51.258804
359,69.42865,68.07581,69.26683,67.9814,70.053795,66.833954,69.338264,66.80543,69.19956,67.62992
360,100.6766,104.7713,100.525894,103.90129,102.87582,102.7587,102.50669,102.625275,102.98282,102.84854
361,22.22056,21.521193,22.264755,21.486055,22.423933,21.332602,22.361158,21.222681,22.221872,21.384266
362,22.207958,21.486017,22.257189,21.474255,22.442484,21.29949,22.397669,21.17215,22.227642,21.413383
363,40.589195,40.914234,40.601547,40.905537,40.82797,40.936615,40.590267,40.779884,41.212914,41.566883
364,40.97251,43.043304,41.534645,42.721306,41.663208,43.94256,41.504974,44.182426,41.96476,44.065796
365,53.198093,52.53075,53.488873,52.60828,53.813293,52.816765,53.84871,53.053993,54.9848,53.06346
366,69.56473,68.16656,69.030815,67.82859,68.97522,67.74538,69.29559,67.671036,68.062965,67.84394
367,143.51357,148.27393,144.31888,148.29274,147.71571,147.12982,146.37563,147.9551,145.81158,144.79561
368,10.047149,10.0565195,9.942828,10.176482,10.021883,10.231957,10.026959,10.257199,10.062475,10.290872
369,178.18791,167.47588,175.71875,167.07632,176.93053,169.27417,177.3899,166.95079,177.13136,166.55786
370,67.584274,67.68138,67.37171,66.95545,67.06647,67.95581,67.05883,67.669365,67.18551,65.97246
371,119.786514,124.98474,121.9948,125.44116,122.44325,124.553635,122.82333,123.97356,122.71559,123.55556
372,112.990585,113.016205,112.3256,113.13901,111.847336,111.73631,111.46422,111.665726,111.22958,112.38718
373,105.309265,106.49361,105.81993,106.21361,107.94761,107.79643,108.617294,107.165054,107.727554,106.43501
374,142.91049,145.08257,143.08044,142.07898,144.42926,143.84285,145.58096,142.69913,144.96124,142.64725
375,179.32484,185.00363,179.88368,184.4761,180.84921,183.01117,181.34428,183.38463,180.69896,185.37563
376,65.12899,58.179012,65.40997,57.540127,64.73008,57.90904,63.87915,59.318813,63.875847,59.603798
377,210.68887,215.43552,209.34209,213.82631,213.48082,213.7499,213.60602,212.15839,211.76447,210.60384
378,51.550575,47.83196,51.85305,48.35139,51.91634,48.96471,52.786926,49.10787,52.630497,48.66563
379,50.70327,46.82834,50.58867,45.583595,50.324383,45.60031,49.450665,47.733223,48.948193,46.788986
380,40.69682,43.900154,41.40884,43.701626,41.325348,43.24051,40.77,42.97559,40.602943,42.984634
381,176.42215,179.68219,177.90532,180.07089,180.49994,179.19739,177.72957,174.9651,178.75876,173.54164
382,7.4066687,7.8039494,7.359499,7.7716665,7.3124604,7.6938677,7.3197455,7.726198,7.249086,7.696575
383,119.105064,120.96969,120.134995,119.95016,121.08322,118.87864,121.161064,118.61741,121.567825,118.57864
384,144.70357,148.06346,144.55981,148.55603,147.40802,147.49516,145.77422,147.74158,145.24039,145.04213
385,69.06077,66.78391,68.87217,66.391655,66.39045,65.29454,66.35921,65.16327,65.85197,66.86592
386,147.33365,144.58705,148.43808,145.42152,148.54567,144.60419,145.77522,144.93535,146.4164,146.22537
387,222.37651,214.05408,222.88455,215.70174,226.92172,216.8856,225.46939,218.24107,226.17278,217.06363
388,158.76762,168.62157,158.84468,166.52887,163.71835,163.83759,164.75656,162.98712,163.96675,162.03404
389,121.53657,123.1015,122.10379,122.986,123.794266,122.14369,123.304794,121.20936,123.660255,120.189476
390,22.23324,21.515484,22.266968,21.46832,22.414694,21.335585,22.341747,21.22953,22.221478,21.341927
391,43.502632,42.14724,44.11495,42.014935,44.17354,42.315998,44.214104,42.330685,44.219856,43.023136
392,266.37698,256.20996,266.0387,255.76022,269.14545,254.88481,269.19608,255.68298,269.05194,257.20953
393,63.843994,64.53807,63.785603,64.71277,63.704323,64.45704,63.91135,64.31829,63.702953,63.989666
394,98.76421,96.20964,98.452515,97.29015,98.69866,97.991425,99.51481,99.264206,99.93353,99.5609
395,10.289263,9.630596,10.28279,9.558496,10.346799,9.728215,9.807367,9.837061,10.226558,9.886803
396,19.159254,18.492508,19.175705,18.629921,18.724457,18.411108,18.9368,18.106236,18.689302,18.05017
397,36.50373,34.37508,36.503532,34.282845,36.293682,33.535423,36.770638,33.65155,36.793533,33.28917
398,35.16439,35.987114,35.852856,35.92524,35.48285,35.27618,35.38238,34.84245,35.372944,34.633297
399,163.25862,164.45697,164.56648,164.27629,162.6631,163.5842,162.98405,161.93112,161.39468,160.44794
400,87.00738,90.16124,86.92996,89.40202,87.79054,89.124405,87.48535,88.834076,88.00367,88.58196
401,165.10857,163.23839,166.30699,162.40924,168.94412,161.54184,166.7759,161.32265,166.29758,159.0223
402,17.464684,17.846313,17.458513,17.82753,17.528633,17.790123,17.596094,17.6733,17.55384,17.767607
403,52.224857,52.346035,51.948235,51.878216,51.53172,52.0152,52.524696,51.69883,52.317368,52.16531
404,35.230072,33.630596,35.052837,33.77421,35.794376,34.526585,35.398872,34.47937,34.94897,33.656662
405,144.96469,148.55699,144.83829,148.47366,147.1422,147.93216,145.51057,147.8134,144.79431,145.95107
406,35.02931,33.156174,34.74063,33.304066,35.246914,33.50565,34.295856,33.682854,34.310364,33.276962
407,10.286346,9.634155,10.283025,9.561452,10.351343,9.727206,9.807847,9.835507,10.223404,9.890496
408,147.10994,145.92021,148.18741,145.02551,146.72989,148.29541,144.86053,146.8141,141.52678,149.63434
409,38.50147,38.739628,38.810528,38.393513,39.00341,38.45841,38.863873,38.662037,38.560017,38.526943
410,68.72605,65.867775,68.572655,65.35748,67.948265,65.741844,68.4003,65.59048,67.58621,66.39207
411,265.96204,257.71606,265.50488,257.47144,267.87827,257.9112,268.31287,259.23264,268.47488,259.5349
412,184.31215,186.16544,185.38734,186.31982,187.8132,187.50673,185.78357,187.29202,186.10335,187.01549
413,10.264938,9.638674,10.262305,9.5762005,10.352054,9.706465,9.823602,9.828607,10.171532,9.883812
414,18.96017,18.97793,18.97098,18.935968,18.981165,18.911697,18.965256,18.932304,18.914984,18.90425
415,64.54644,62.517365,65.34806,62.078705,66.05048,61.72865,65.95851,60.92239,65.67138,58.938164
416,119.09085,120.90816,120.34546,119.75934,121.25962,118.80525,121.28437,118.45819,121.63742,118.772026
417,9.420861,10.115449,9.403174,9.983903,9.433921,9.89015,9.544637,9.789443,9.404053,9.606998
418,126.62605,120.28687,126.00919,120.74467,125.89137,120.99267,126.106285,120.08579,124.33458,121.23123
419,40.79275,41.484623,42.011135,41.911873,42.23445,41.608612,41.546562,41.588696,42.149967,42.115044
420,126.27379,108.09245,120.07286,112.8321,119.192986,110.29419,119.83887,106.75258,117.14395,106.08481
421,50.346317,46.650883,50.244877,45.4002,51.104034,45.895603,50.34342,46.818546,49.539833,46.517193
422,24.274178,24.378603,24.394194,24.102613,24.643217,23.544088,24.215528,23.85327,24.01323,23.581047
423,47.163208,48.87385,47.607964,48.710735,48.09392,47.968864,48.34152,48.60308,48.626358,48.90122
424,22.239391,21.416899,22.258232,21.401964,22.442907,21.231356,22.422878,21.101395,22.262226,21.37981
425,69.46083,68.02891,68.68256,67.288925,69.2067,67.30419,70.05663,66.29408,69.520004,66.22654
426,103.40416,104.5687,102.22729,102.877,102.77012,102.09852,102.75593,102.52171,103.58391,101.993706
427,38.536198,38.987175,38.36375,38.49893,38.519566,37.894802,38.716293,37.843357,38.953148,37.909397
428,184.29361,186.18233,185.38353,186.33072,187.80472,187.51135,185.75838,187.30225,186.07852,187.0296
429,10.222196,9.602624,10.190332,9.573926,10.288234,9.65079,9.855804,9.782779,10.061376,9.822733
430,40.72313,41.224945,40.818382,41.019775,41.465656,41.230522,41.841118,41.099712,41.869064,40.715603
431,96.45785,97.92715,95.81308,99.24072,95.215965,99.70651,95.24947,99.835266,96.30388,99.2488
432,39.879566,41.459717,39.584946,41.097645,39.573723,41.607136,39.70775,40.92945,39.60018,40.8212
433,96.728775,99.02779,94.629196,99.85581,95.76321,99.29038,96.26111,99.03686,95.99305,99.25912
434,111.90561,113.71926,111.70232,113.12063,112.34443,112.9503,112.50999,114.98749,112.48584,115.03142
435,27.119884,27.21013,27.508003,27.575552,27.227629,27.816568,27.30484,27.857899,27.443228,27.354746
436,119.08597,120.90531,120.17969,119.83239,121.046524,118.75048,121.12364,118.472626,121.522606,118.50965
437,8.285405,7.7469015,8.267322,7.8049192,8.217115,7.813592,8.197847,7.773708,8.1783495,7.758509
438,99.24586,95.41632,100.082726,94.53341,100.282135,93.65994,98.93933,93.62492,97.20917,93.85469
439,126.86795,121.48048,126.31663,122.678406,127.73246,122.35241,126.499855,122.24354,126.22468,121.959816
440,39.96542,38.6014,39.485092,38.260277,39.400333,38.50683,38.039124,38.82659,38.331833,39.055454
441,19.42068,19.00501,19.429476,19.258997,19.038029,19.302448,19.3398,18.440224,19.005459,18.229134
442,63.662605,62.1051,64.28333,61.968555,64.01133,61.989025,63.36461,60.774063,62.21222,60.881924
443,10.5774765,11.495295,10.6827545,11.271671,10.729768,11.329409,10.8153925,11.364631,10.88084,11.453125
444,163.17952,164.21307,164.45958,164.1528,162.02213,163.33401,162.00941,162.00232,161.43233,161.25726
445,158.33601,164.212,158.22812,161.76569,164.7122,159.47667,164.79611,158.81639,163.44403,159.00128
