,0,1,2,3,4,5,6,7,8,9
271,164.53854,164.82071,164.56778,164.4905,164.81964,164.81476,164.569,164.62308,164.50528,164.52144
272,19.96248,19.997389,19.991257,19.989693,20.018381,20.145262,20.145554,20.154236,20.147623,20.153996
273,163.53387,163.31355,163.00307,162.11743,161.56485,159.279,158.90004,158.57686,158.3968,158.3885
274,123.83105,123.521286,123.37657,123.25962,123.200554,123.197136,123.18553,123.15675,123.17049,123.18998
275,97.98222,97.98305,97.99443,98.0239,97.997696,98.01728,97.90148,97.92766,97.87576,97.85393
276,125.521614,125.70839,125.783745,125.73006,125.53951,125.319664,125.103806,124.94515,124.846146,124.66473
277,37.35777,37.315342,37.28781,37.27951,37.20548,37.16495,37.16268,37.11673,37.1076,37.09872
278,32.502445,32.517056,32.527206,32.51998,32.521736,32.50497,32.524452,32.519638,32.527016,32.306396
279,21.200516,21.245441,21.25805,21.264257,21.289783,21.33169,21.350164,21.33948,21.352772,21.331297
280,91.2695,91.60379,91.61568,91.60909,91.60866,91.60491,91.59248,91.617424,91.581894,91.602936
281,267.1909,268.89563,269.01505,268.84186,268.84406,268.9021,269.03467,269.55325,269.1836,269.40295
282,148.40454,149.25175,149.10089,149.09697,149.09254,149.06161,149.02269,149.11914,148.9559,149.0336
283,60.39405,60.311577,60.33206,60.34638,60.345493,60.263145,60.25996,60.23516,60.21537,60.227417
284,197.98972,198.15675,198.40477,198.48422,198.48805,197.5462,197.27728,197.18204,197.22166,197.28252
285,119.513885,119.566986,119.66793,119.7848,120.12752,120.38403,120.700485,120.7246,121.47843,121.89658
286,22.185509,22.208027,22.121475,22.163637,22.208015,22.24739,22.275082,22.292099,22.306866,22.295877
287,53.367435,53.373642,53.372326,53.38244,53.38679,53.38761,53.360523,53.358982,53.36246,53.36459
288,10.385712,10.390066,10.391371,10.392845,10.393643,10.396352,10.398516,10.398827,10.396304,10.391505
289,161.39404,161.17697,161.01851,161.01868,161.02591,161.0534,160.05872,159.81958,159.56128,159.53001
290,187.54002,187.652,187.89609,188.2654,188.59846,188.66136,189.47789,189.57527,189.6694,189.6436
291,104.03079,103.922325,103.8325,103.82184,103.78177,103.798,103.90332,104.06022,104.13259,104.13558
292,182.48618,182.54994,182.41058,182.18924,182.1487,182.1803,182.14566,182.1199,182.14613,182.07294
293,65.10793,65.0614,65.066826,65.05431,65.05323,65.05181,65.06662,65.05245,65.04698,65.10084
294,172.63911,172.67482,172.68065,172.67804,172.69633,171.7131,171.46376,171.34436,171.33948,171.33519
295,219.29256,219.27577,219.32362,219.40388,219.43436,219.44136,216.47235,214.98555,214.67323,214.58344
296,42.052162,42.07734,42.026257,41.944084,41.930164,41.93764,41.9326,41.921513,41.9201,41.892868
297,199.78348,200.6026,200.4874,200.68497,203.25824,204.5159,204.65422,204.58066,204.39714,204.4485
298,243.09322,243.00687,243.39651,243.52415,243.79967,243.0969,242.76367,242.73271,242.11238,242.05495
299,18.444355,18.402267,18.375113,18.358116,18.346653,18.345423,18.3435,18.332657,18.338715,18.331764
300,104.53245,104.5173,104.8415,104.89701,104.9028,104.871864,104.891716,104.89714,104.78008,104.76654
301,211.957,211.90005,211.86534,211.82549,211.81732,211.83675,211.2591,211.67493,211.6884,211.5498
302,94.50828,94.5817,94.54221,94.540634,94.53794,94.54153,94.524254,94.57876,94.55071,94.6665
303,9.195617,9.190496,9.186393,9.184059,9.176153,9.171901,9.169574,9.1652775,9.165904,9.165306
304,105.99248,105.81295,105.87712,105.94233,106.10098,106.11599,106.2105,106.223015,106.22458,106.23358
305,120.29625,120.32076,120.32631,120.43204,120.44387,120.46125,120.355965,120.387695,120.7939,120.929474
306,159.05733,159.31883,159.68735,158.22781,156.94098,156.32097,155.6551,155.47823,155.3783,155.24142
307,149.50677,149.38965,149.27667,149.32712,149.49551,149.4588,149.7013,149.87447,149.90121,149.99457
308,21.195753,21.212934,21.209526,21.211016,21.214487,21.212532,21.209188,21.25818,21.273788,21.265633
309,67.11702,67.00892,67.34607,67.67348,67.84074,67.85533,67.83339,67.80179,67.803764,67.79049
310,127.28366,127.30919,127.41273,127.47973,127.584694,127.63797,127.68704,127.78562,127.78577,128.12268
311,142.6931,143.10132,143.29903,143.36026,143.47072,143.49373,143.32034,143.34868,145.17122,145.64636
312,123.29036,123.26408,122.75568,122.737854,122.735855,122.82319,122.85985,122.88386,122.92751,122.948105
313,244.23616,244.5072,244.65599,244.65294,244.67897,244.6667,244.57195,244.44812,244.4966,239.68503
314,47.152718,47.11648,47.09192,47.123875,47.11969,47.12719,47.132885,47.140594,47.165913,46.75781
315,27.725878,27.719973,27.695658,27.706722,27.702291,27.573603,27.503403,27.481178,27.496092,27.521988
316,45.530922,45.494648,45.50894,45.532257,45.764046,45.736847,45.691082,45.580826,45.51029,45.4178
317,35.101295,35.145935,35.174347,35.17947,35.181164,35.19513,35.198387,35.26432,35.308575,35.2154
318,68.050224,67.96569,67.44191,67.31692,67.28841,67.21333,67.16004,67.16155,67.14762,67.21263
319,20.289806,20.325,20.32232,20.319466,20.317308,20.315727,20.314175,20.318392,20.309696,20.310402
320,19.310375,19.316483,19.267225,19.26582,18.915955,18.966301,19.020626,19.04059,19.048496,19.055374
321,11.343154,11.314007,11.312094,11.26957,11.269668,11.271591,11.274095,11.277513,11.279996,11.287051
322,23.276846,23.407936,23.611149,23.785263,23.814886,24.216566,24.422073,24.251827,24.32337,24.335741
323,47.695126,47.659966,48.14952,48.439632,48.493267,48.55589,48.55153,48.55864,48.564217,48.556885
324,120.86097,120.5269,120.24437,119.79183,119.44665,118.654465,118.76524,118.82212,118.8367,118.87415
325,114.140205,114.084175,114.10206,114.1127,114.07437,113.99276,113.961845,113.82573,114.66227,115.12475
326,123.751785,123.77111,123.82002,123.89577,123.87848,123.897354,123.76177,123.74113,123.746666,123.760925
327,47.29948,47.310448,47.342804,47.370937,47.522045,47.69037,47.737713,47.47299,47.380424,47.460827
328,244.69257,244.70575,244.54317,244.34338,243.68266,243.3542,243.1104,242.96214,242.99368,242.99515
329,51.90608,51.85098,51.85223,51.994095,52.02143,52.009377,52.019444,52.03694,52.055267,52.084396
330,219.87544,219.55925,219.60439,219.56386,219.55103,219.5261,219.52649,219.46391,219.26671,219.15387
331,34.221222,34.275105,34.308067,34.079384,34.09141,34.06515,34.06723,34.066704,34.07262,34.07349
332,52.09516,52.067486,52.01359,52.024998,52.046444,52.03391,52.10574,51.97452,51.94266,51.93272
333,9.043243,9.048565,9.05027,9.051093,9.0506935,9.054897,9.06025,9.0594,9.04819,9.044877
334,121.04008,121.11072,121.07476,121.11104,121.09649,120.59714,120.72464,120.86668,120.95345,120.99575
335,123.93228,124.06613,123.92312,123.89607,123.88369,121.06347,120.04876,119.19152,119.04013,119.0533
336,39.00551,38.92714,38.834568,38.76792,38.753616,38.753056,38.76474,38.77848,38.785576,38.794277
337,241.48456,240.6215,239.72467,239.27666,239.8985,240.62863,240.73781,240.42125,240.16275,239.95976
338,68.6592,69.11087,69.13598,69.16116,69.17351,69.25661,69.37145,69.246864,69.37868,69.271286
339,67.876335,67.79809,67.70993,67.64785,67.60804,67.33934,67.34223,67.37484,67.37575,67.37691
340,241.40411,240.56274,239.55704,239.00412,239.60237,240.31615,240.43214,240.10359,239.84296,239.6414
341,21.431921,21.449558,21.515305,21.465542,21.451761,21.448061,21.443428,21.44639,21.45473,21.453983
342,26.86438,26.985018,26.95337,26.938734,26.932568,26.929405,26.92943,26.904297,26.89536,26.710482
343,166.74112,166.71655,166.65855,166.67369,166.5847,166.50853,165.87613,166.15671,166.55693,166.73322
344,9.940218,9.961903,9.927643,9.943412,9.93144,9.939666,9.93346,9.964767,9.992328,9.999016
345,127.18992,127.25432,127.18166,127.15878,127.29996,127.40687,127.611015,127.57888,127.352844,127.43854
346,61.063255,61.106064,61.087643,61.086777,61.084797,61.08232,61.080788,61.074467,61.08608,60.971466
347,47.832203,47.72881,47.65112,47.62448,47.626835,47.645275,47.719883,47.168934,46.591656,46.364185
348,144.96552,145.38545,145.35184,145.38945,145.43973,145.48022,145.54753,145.44804,145.57874,144.60272
349,93.48688,93.63024,93.684975,93.66467,93.6628,93.648575,93.62805,93.54893,93.55685,94.49786
350,41.8299,41.913963,41.900772,41.90084,41.909187,41.922924,41.999485,42.212616,42.246662,42.418198
351,49.53394,49.487663,49.435642,49.432186,49.43358,49.43838,49.43685,49.448734,49.447792,49.451256
352,68.946724,69.179344,69.321724,69.39128,69.996895,70.11925,70.1702,70.41273,70.61087,70.77062
353,141.85585,141.82115,141.84079,141.8334,141.8546,141.64641,141.70203,142.00537,142.10791,142.17052
354,182.70805,182.64279,183.1063,183.12045,183.00931,183.00333,182.9857,182.85255,182.65495,182.5077
355,103.57914,103.83768,104.32529,104.38049,104.37758,104.37985,104.38249,104.381676,104.38936,104.38461
356,265.10385,265.19174,265.5736,265.5708,266.51947,267.00513,266.9405,266.68756,266.65646,266.5351
357,10.416873,10.407467,10.409721,10.408327,10.401097,10.408146,10.405171,10.396099,10.390377,10.419351
358,9.378573,9.372658,9.368323,9.367692,9.367288,9.360164,9.3515415,9.344944,9.340041,9.342358
359,102.10716,102.10606,102.10004,102.263725,102.270065,102.27122,102.28749,102.3091,102.3337,102.3419
360,48.05726,48.065,48.07206,48.15733,48.18224,48.18878,48.18248,48.162437,48.14664,48.133896
361,91.53763,91.67896,90.90361,90.488594,90.446526,90.452255,90.53246,90.581,90.76161,90.74432
362,244.77959,244.95734,245.24332,245.43896,245.47777,245.48116,245.49228,245.547,245.56548,245.64967
363,38.96699,38.961243,39.009254,39.07013,39.1232,39.11796,39.167427,39.27805,39.238605,39.151115
364,33.894672,33.92882,33.917416,33.907158,33.886944,33.865223,33.86533,33.871555,34.001057,34.28818
365,45.937897,45.99584,46.07786,46.069584,46.01637,45.969467,45.941685,45.961582,45.72863,45.621864
366,166.02507,165.93904,165.70146,166.18436,166.92834,166.98396,166.94923,166.96378,166.97949,166.96278
367,54.722,54.719532,54.713505,54.69358,54.721546,54.689964,54.695786,54.70667,54.69564,54.692352
368,68.03264,67.93784,67.980865,68.00147,67.509964,67.51366,67.54266,67.53496,67.49018,67.4418
369,97.80494,97.60053,97.56208,97.89386,97.97224,98.01668,98.03577,98.04456,98.055145,98.10099
370,35.101166,35.0325,34.963356,34.953568,34.952316,34.952923,34.949684,35.161137,35.124924,35.115227
371,68.701385,68.66877,68.67823,68.66405,68.66602,68.72988,68.72379,68.75248,68.799355,68.828064
372,36.774586,36.77557,36.761196,36.746338,36.711033,36.676285,36.671333,36.59918,36.352352,36.322926
373,27.105898,27.114351,27.113174,27.116293,27.113363,27.121374,27.12823,27.132854,26.908508,26.893894
374,67.76397,67.774704,67.786224,67.71748,67.728325,67.34291,67.092514,67.03207,67.04041,67.01176
375,144.67352,144.91438,145.03789,145.04762,145.07373,145.13615,145.19719,145.20781,145.20892,145.2081
376,106.48964,106.56126,106.56031,106.68269,106.701096,106.7127,106.724594,106.73068,106.74515,106.76047
377,51.956333,51.964138,51.94476,51.992992,52.04614,52.064545,52.06284,52.066467,52.063725,52.05673
378,20.334982,20.35153,20.352098,20.354958,20.358227,20.358816,20.365992,20.364277,20.36268,20.362347
379,191.23045,191.0532,190.89673,190.80106,190.80766,191.21349,191.10617,191.21645,191.24542,191.24959
380,23.495138,23.545538,23.574469,23.60079,23.647287,23.667978,23.696438,23.784676,23.825035,
381,38.866333,38.638794,38.628826,38.633404,38.63961,38.653275,38.640697,38.577118,38.551872,38.656113
382,187.28622,187.33272,187.39116,187.34738,187.16504,187.0814,187.09297,187.07133,187.04735,187.00935
383,9.551777,9.551051,9.550575,9.549971,9.549157,9.549696,9.543733,9.544382,9.578017,9.574489
384,180.3337,180.45279,180.5222,180.53392,180.48737,180.50687,180.28589,180.05516,180.0628,180.09692
385,211.99649,211.98859,211.74858,211.90019,212.00497,211.96048,211.85391,211.69766,211.47263,211.58243
386,121.20054,121.34254,121.60743,121.40141,120.8273,120.81014,120.67415,120.58574,120.53572,120.5125
387,92.19475,92.33674,92.29599,92.30026,92.240456,91.957634,91.9244,91.93586,91.96768,91.95659
388,21.33745,21.309278,21.31549,21.411085,21.399399,21.39335,21.399841,21.412598,21.431702,21.4419
389,46.080853,45.972267,45.908855,45.84393,45.438236,45.34214,45.34673,45.36427,45.375893,
390,37.51456,37.497654,37.462822,37.42965,37.398033,37.373055,37.350746,36.98273,36.759594,36.82769
391,21.824213,21.83517,21.823774,21.817877,21.779108,21.730614,21.73584,21.699596,21.715933,21.803328
392,91.49285,91.528336,91.74312,91.712906,91.739815,91.687675,91.62929,91.58137,91.51477,91.612274
393,114.81711,114.82761,114.71374,114.654236,114.60798,115.12829,115.7049,115.68993,115.74493,115.74885
394,196.64041,196.55922,196.52737,196.48872,196.50064,196.2351,196.3004,196.1829,195.95084,195.917
395,21.409216,21.410986,21.410591,21.413258,21.415808,21.410208,21.412027,21.410637,21.407597,21.402143
396,21.785065,21.781765,21.774092,21.768644,21.764,21.806925,21.803427,21.90636,21.917555,21.922367
397,219.37274,219.34486,219.40973,219.42754,219.90466,220.0223,220.00821,219.99883,220.02824,220.04558
398,9.687315,9.708536,9.657773,9.634751,9.8276,9.860594,9.861361,9.855793,9.852497,9.843899
399,39.173435,39.174355,39.204678,39.21899,39.176292,39.115635,39.04407,38.98149,38.950745,38.964268
400,164.90514,165.19113,165.02478,164.38757,164.51671,164.76938,164.39488,164.81361,164.41898,164.46237
401,237.32721,237.45676,237.4927,237.21548,237.44801,237.85167,237.96213,238.45154,238.20937,238.88638
402,109.65675,109.55284,109.890114,110.23469,110.35065,110.39381,110.433754,110.472725,110.50389,110.551735
403,21.69689,21.681444,21.6696,21.664282,21.66518,21.667511,21.663681,21.665163,21.658182,21.380787
404,21.68563,21.749327,21.750738,21.750849,21.74885,21.745388,21.745855,21.746552,21.768776,21.604504
405,186.89331,187.1359,187.91269,188.08487,188.22289,188.3109,188.3473,188.34888,188.36426,188.33733
406,105.64173,105.6709,105.52529,105.60621,105.66879,105.64686,105.67539,105.69307,105.72816,105.79034
407,42.587704,42.511536,42.50835,42.476475,42.474678,42.45477,42.404026,42.388165,42.377228,42.384148
408,42.98987,43.001446,43.009434,43.07998,43.097782,42.936256,42.84195,42.845974,42.84887,42.85119
409,64.54884,64.451866,64.43257,64.58708,64.61064,64.63926,64.7054,64.72565,64.73113,64.75924
410,96.676605,96.75169,96.70656,96.63711,96.59245,96.63684,96.63361,96.9833,97.03846,97.17208
411,180.55348,180.39822,180.19862,180.09047,179.84798,179.6891,179.61288,179.61568,179.59512,177.65266
412,38.926624,38.855064,38.863216,38.807213,38.818954,38.877853,38.94717,38.936337,38.93566,38.933548
413,9.9070215,9.938496,9.956424,9.962148,9.9642105,9.967981,9.969633,9.976061,9.968375,9.973738
414,114.52733,114.475815,114.46597,114.444435,114.43879,114.33989,114.35473,113.53214,113.098274,113.24672
415,202.8975,202.4978,202.05074,201.59827,201.3945,201.46451,201.62239,201.82036,201.86522,201.7532
416,148.05667,147.89082,147.88124,147.85974,147.79823,147.7522,147.37923,147.2635,148.60577,149.25684
417,9.231657,9.228273,9.226796,9.227015,9.227278,9.227904,9.229122,9.234988,9.235804,9.234837
418,12.060288,12.06605,12.066984,12.066494,12.069577,12.072107,12.073255,12.074538,12.075465,12.0765705
419,142.9552,142.7986,142.78902,142.77353,142.73361,142.66866,142.85112,142.71178,142.48398,142.52603
420,9.54724,9.526446,9.482814,9.416008,9.36357,9.268276,9.257917,9.250856,9.254186,9.252488
421,38.815166,38.65854,38.650684,38.583073,38.593216,38.68343,38.75471,38.714348,38.728004,38.717796
422,21.491978,21.477375,21.474176,21.471754,21.473915,21.468143,21.467686,21.449753,21.46333,21.470175
423,10.331904,10.342268,10.34849,10.350023,10.347814,10.344244,10.345095,10.345765,10.398467,10.417444
424,65.87343,65.915016,66.00119,66.01051,66.03635,66.049,66.04187,66.0769,66.09488,66.11367
425,10.34096,10.360711,10.3699,10.342333,10.327034,10.3297615,10.330258,10.333422,10.333832,10.336377
426,41.51937,41.50901,41.49876,41.474308,41.440155,41.44231,41.367134,41.334213,41.34193,41.3441
427,53.399925,53.400936,53.403908,53.40343,53.419155,53.42341,53.419834,53.399406,53.394814,53.398365
428,269.7359,269.17157,269.55725,269.68552,269.74078,269.81323,269.8988,269.98657,270.12384,270.2075
429,24.357082,24.362228,24.337837,24.31604,24.306835,24.30135,24.299957,24.299025,24.301605,24.279753
430,202.70209,202.77275,202.70224,202.71692,202.14386,202.15436,202.06732,202.06403,202.05823,201.79546
431,98.445175,98.93837,99.170944,99.226746,99.24674,99.270096,99.287796,99.3123,99.30307,100.26736
432,111.81572,111.933266,111.97743,112.02379,112.12916,111.38805,111.34558,111.35125,111.34256,111.350044
433,61.370205,61.399986,61.409348,61.41852,61.440144,61.450207,61.464844,61.468956,61.46903,61.46767
434,67.79791,67.770515,67.77581,67.71125,67.68776,67.2582,67.07006,67.01101,67.02115,67.01775
435,8.951837,8.930646,8.918333,8.9085,8.911183,8.817994,8.859622,8.863166,8.863913,8.863788
436,40.194973,40.163086,39.835346,39.53661,39.3386,39.291416,39.287544,39.286827,39.337414,39.311405
437,110.49173,110.60634,110.65477,110.70124,110.720856,110.78145,110.81128,110.8302,111.16893,111.256096
438,155.20326,155.2178,155.11526,155.28949,155.6087,156.21057,158.06537,158.90582,160.22511,160.32983
439,105.77078,105.816765,105.75685,105.764946,105.7709,105.78417,105.85303,105.70163,105.66918,105.64852
440,61.347115,61.31829,61.309082,61.30891,61.3136,61.357727,61.77398,61.984207,61.99361,62.01919
441,11.039685,11.062616,11.060365,11.062346,11.060959,11.062524,11.06258,11.060998,11.055763,11.060764
442,20.38655,20.299103,20.281645,20.308815,20.311771,20.306688,20.310389,20.271727,20.313864,20.110794
443,36.39551,36.371777,36.33414,36.325905,36.282192,36.28284,36.007126,36.11292,36.100063,36.102608
444,161.9167,162.18968,162.30424,162.36194,162.3645,162.34846,162.35022,162.30957,162.33606,161.91855
445,100.75113,101.012215,100.92222,100.993744,100.94814,100.97164,100.95389,100.92199,100.92399,101.13849
446,18.543951,18.549345,18.442291,18.4323,18.430298,18.430807,18.431063,18.42847,18.433279,18.447958
447,99.906975,100.55167,100.8192,102.01235,102.25164,102.13227,102.09514,101.89483,101.72748,101.68755
448,123.22433,123.28823,123.645325,123.653725,123.6573,123.691345,123.76439,123.78601,123.82968,123.84246
449,192.03925,190.8193,190.01454,189.8965,189.86218,189.82794,189.7896,189.71117,189.73431,189.78242
