,0,1,2,3,4,5,6,7,8,9
268,52.282185,52.402966,52.2348,52.883118,52.03309,53.548378,52.39783,53.152615,52.99491,52.897976
269,88.379555,84.241516,88.29387,84.31203,87.90058,84.569565,86.959785,84.23799,85.919754,83.75372
270,151.52325,140.06807,147.25299,144.26735,148.58054,143.05907,146.74176,142.99353,144.92564,144.5279
271,19.470873,18.620413,19.567402,18.66712,18.765217,18.244404,18.527048,18.175882,17.928667,17.901897
272,215.82007,221.10643,214.98074,218.66815,215.28323,216.4347,216.19553,215.74854,217.72604,215.46446
273,7.4646325,8.029148,7.4140263,8.068659,7.4511704,8.144583,7.4963026,8.03752,7.4880323,8.019075
274,9.554134,10.43751,9.684124,10.425864,9.901268,10.248882,10.017043,10.157808,9.825775,10.007616
275,7.981149,8.21908,8.011212,8.155595,7.9403887,8.098402,7.9882245,7.956323,7.983145,7.9015274
276,34.304684,35.631508,34.346985,35.657528,34.583584,35.263645,34.01699,34.874317,34.546856,34.837967
277,163.71715,163.73653,164.3118,163.48187,161.3586,163.1919,160.90045,162.29135,160.47096,161.02835
278,220.40164,215.20029,219.91689,215.35486,221.12933,214.124,219.16034,214.13718,218.51997,214.97015
279,64.150154,59.728027,63.583374,60.3907,63.177322,60.80079,62.88028,61.288013,62.861214,61.406548
280,93.338066,97.86008,94.33437,97.25343,93.77718,97.37407,94.08449,97.17146,93.611305,98.122696
281,220.02377,215.61497,220.05511,216.051,220.63188,215.5206,219.158,215.56512,218.66772,216.33603
282,145.20988,148.26869,145.58723,148.68631,145.8835,148.24336,146.93587,148.17793,147.2038,148.3078
283,186.4749,177.5976,187.01146,177.38687,187.35518,174.67557,185.72188,175.21039,183.90445,174.25754
284,150.77896,139.63084,151.01868,139.25668,153.18597,139.87613,153.54535,139.51312,159.65295,132.80353
285,97.71138,104.24192,96.72038,104.54466,97.15283,104.89731,98.227936,104.908615,98.782524,106.02577
286,37.064285,39.51786,36.94768,40.050156,36.34109,39.705055,36.600418,39.648354,36.332375,39.86403
287,63.358746,65.113396,62.978218,65.35883,63.707428,65.35591,64.27892,65.33552,63.287495,65.601654
288,105.51731,108.41468,106.501915,108.09808,106.99955,107.98323,107.606026,108.18967,108.19589,108.37464
289,30.0957,29.08681,30.441713,29.363403,29.938755,29.618656,29.673582,29.671242,28.979412,29.379625
290,10.504811,10.242525,10.477257,10.27858,10.400736,10.209205,10.36857,10.049047,10.391883,10.203168
291,103.33483,112.940765,106.579575,112.277016,108.23032,111.719124,108.436615,110.12205,107.5592,109.633675
292,21.959604,25.00961,23.114143,24.930702,23.390652,24.849552,23.495434,24.52434,23.385534,24.787464
293,187.94894,190.49225,188.10168,192.30939,189.09941,192.86885,188.2418,193.95586,189.12944,193.95824
294,20.161968,18.889015,20.287674,19.02205,20.291027,19.221994,20.229013,19.317425,19.98854,19.476387
295,107.40614,99.30677,107.278824,101.727036,106.24855,102.324974,105.962074,102.37521,105.74373,103.97975
296,65.31881,63.01139,65.521866,63.17966,65.48927,63.329647,65.58399,62.88746,65.68086,63.22094
297,68.573296,68.41725,69.070724,67.887794,68.97447,67.495674,69.32553,67.6751,69.13308,68.40036
298,157.8062,160.81117,160.34555,158.74472,162.49355,157.7847,164.04858,157.11055,164.41574,160.17339
299,10.4853945,11.306616,10.637793,11.507974,10.832989,11.545009,10.774223,11.51184,10.875331,11.43771
300,22.078665,21.477058,22.043602,21.45392,22.023361,21.456661,22.090115,21.5167,22.128792,21.459538
301,18.102417,17.598028,18.060402,17.607544,18.033829,17.568579,18.001749,17.517134,18.108679,17.576405
302,102.05143,105.591896,103.23759,104.93613,101.3426,104.40994,101.44044,103.56028,102.22334,102.95688
303,68.68606,68.389694,69.18158,67.82156,69.10083,67.38437,69.51568,67.48882,69.30055,68.34914
304,156.6528,155.71527,155.93271,156.29263,151.09393,154.96432,149.94778,155.68887,149.26897,155.81915
305,10.602664,9.842969,10.658952,9.840606,10.64049,9.696752,10.433686,9.566052,10.307696,9.57401
306,119.45714,114.58929,118.25338,116.310745,117.96654,116.04651,119.31244,117.249855,119.213036,118.56901
307,19.560837,19.43764,19.72637,19.437151,19.75817,19.463924,19.740335,19.452835,19.869888,19.349453
308,182.09552,186.02356,182.04147,186.8614,182.14093,185.95009,182.54877,184.82625,185.0386,183.22356
309,12.025888,12.031291,12.066418,11.901984,12.105988,11.805696,12.183779,11.751041,12.177241,11.874678
310,38.02337,38.92988,38.199837,37.869137,38.516754,37.37975,38.544975,37.55894,38.473175,38.298946
311,35.547466,33.885128,35.508995,34.043194,35.362766,33.65625,34.970882,33.453358,34.76969,33.638863
312,35.205936,33.830032,35.040985,33.843307,35.135868,33.46096,34.738796,33.268845,34.61826,33.683098
313,12.015779,12.020168,12.054105,11.8476305,12.108498,11.725029,12.190414,11.665297,12.184893,11.79613
314,40.419712,41.23275,40.001717,41.306984,40.531773,40.497253,41.22061,40.647953,41.57467,40.59876
315,40.62662,38.545464,40.32536,37.833164,40.440617,37.94545,40.508514,38.4979,40.869835,38.679325
316,43.17689,40.936665,42.960472,41.77263,43.391434,40.90515,43.45231,41.49225,43.955883,40.132942
317,37.823616,39.701134,37.582035,38.542667,38.06403,37.624714,37.617756,38.77287,36.96712,40.41544
318,221.69597,220.97836,222.2243,219.63385,223.90881,217.24474,225.32529,220.0563,225.6467,221.37975
319,24.02752,24.065973,23.852528,24.931816,23.669756,25.414742,23.454132,25.71569,23.079779,25.180613
320,145.25902,147.29192,145.73099,146.9932,147.04666,145.84834,146.63829,145.99643,146.7848,146.16695
321,247.37476,242.66754,252.04654,238.639,256.258,239.73386,258.15857,242.86145,256.5377,241.48082
322,40.923798,41.408157,41.015118,41.50034,40.989655,41.331966,41.13958,41.334892,41.215305,41.309597
323,9.679767,10.335667,9.889382,10.147566,9.939729,9.917133,9.982214,9.907813,10.205959,9.888109
324,84.89821,82.615265,85.192566,83.491554,85.21524,83.17539,84.65451,83.40781,84.775444,83.30802
325,220.21661,215.77605,220.11588,216.26588,220.49924,215.92639,219.21321,216.03215,218.74025,217.00714
326,16.999779,19.081581,17.477444,19.060465,17.45592,19.195452,17.544813,19.606934,16.907288,18.778492
327,105.46533,108.41066,106.43906,108.1138,106.9695,108.03289,107.580055,108.252335,108.17547,108.45686
328,270.45728,265.13153,271.08984,262.9389,270.57004,258.75433,271.39618,260.15097,270.76965,265.53876
329,59.302517,59.384987,59.278683,59.80312,58.96737,59.761566,58.91613,59.22459,58.774452,59.17646
330,12.07156,11.754592,12.122061,11.723539,12.116007,11.801771,12.122267,11.819657,12.168891,12.011279
331,40.943993,41.400066,41.061974,41.429142,41.0305,41.28112,41.141502,41.290386,41.201588,41.271774
332,10.548315,9.802226,10.587649,9.793168,10.572804,9.629527,10.356552,9.521398,10.246132,9.502283
333,107.333755,108.93247,106.643105,108.518295,104.811935,107.65316,104.81901,107.98897,103.7449,107.225845
334,94.10062,97.31215,93.297104,97.499084,93.32976,97.42886,92.89234,98.26501,93.29882,98.21341
335,39.471287,36.536938,37.920773,36.826546,38.262398,37.049423,37.68452,37.34087,37.505016,34.767105
336,183.67287,185.40039,184.01297,184.79277,184.98529,183.07332,184.93018,183.02997,185.18428,183.07642
337,201.10204,213.60931,203.19046,215.98169,203.51021,216.76541,204.33612,213.46437,202.60535,212.71587
338,145.44312,143.93578,148.79164,146.11246,147.20801,145.02802,146.65964,145.165,146.27391,144.19829
339,45.107086,46.943466,44.899822,46.19161,44.273003,47.58734,43.850468,48.65184,44.10235,48.048744
340,7.8540306,8.106542,8.027755,8.12581,7.984247,8.098057,8.027834,8.097094,7.8803,7.9544425
341,101.13089,105.06111,101.979675,104.184364,103.19455,104.04937,103.59977,104.29659,104.1049,105.00279
342,8.322695,7.833282,8.255515,7.8853593,8.201143,7.9138193,8.171225,7.9451947,8.28045,8.015511
343,180.43277,186.73816,182.85907,188.10306,181.15427,187.93774,179.54016,187.7496,178.24025,185.05435
344,36.53843,36.511517,36.70955,36.39824,36.68357,36.371696,36.244587,36.43358,35.160255,36.157528
345,157.51677,158.73569,155.05202,158.31592,153.61658,158.3705,150.81381,159.619,151.1081,158.61124
346,19.46915,18.48816,19.613008,18.510132,18.828333,18.158113,18.5583,17.991049,18.055918,17.817928
347,117.33399,123.3569,118.79521,122.83954,120.24323,122.06768,121.36332,121.96492,122.812775,121.6241
348,52.08361,47.49335,52.426857,48.465893,52.58892,48.81637,52.701916,48.300186,51.577087,47.409435
349,35.37017,33.88321,35.198086,33.923668,35.243637,33.530533,34.835762,33.31604,34.64596,33.589737
350,22.337038,21.47225,22.314095,21.52277,22.159573,21.40774,22.041517,21.389542,21.90841,21.65856
351,171.27301,153.0728,173.55286,153.00099,173.24516,156.13896,173.99815,158.25893,171.00229,155.02982
352,61.94445,61.313393,61.860348,61.505775,61.77758,61.915028,61.583225,62.14576,61.28486,62.076035
353,48.09224,49.553802,47.717113,50.287724,47.431923,50.085358,47.663967,49.66097,47.649254,51.14887
354,68.36744,68.164925,68.86506,67.46315,69.03518,67.00804,69.44438,67.39355,69.299736,68.395805
355,26.708292,27.737358,26.94369,28.24128,26.262793,28.71266,26.278387,28.459095,26.522327,28.246128
356,10.022729,9.914669,10.05849,10.018527,10.024371,10.050716,10.027378,10.032338,9.951167,9.989552
357,163.70708,163.70691,164.30557,163.46127,161.42435,163.20518,160.9899,162.3302,160.59102,161.1348
358,45.797543,51.995964,46.406376,53.132572,47.20199,53.074635,47.443886,53.648773,47.188313,54.237244
359,24.387043,23.0427,24.659512,23.33273,24.884214,22.669243,25.22134,22.155407,25.095942,21.409863
360,105.18156,106.4149,106.152115,105.3869,106.39153,105.0734,105.55097,104.687225,105.59642,104.28211
361,61.132225,61.503365,61.325985,61.68957,61.51841,61.58253,61.397514,61.561165,61.558483,61.479584
362,22.335258,21.46952,22.314592,21.519274,22.158966,21.400885,22.043991,21.379282,21.905323,21.651041
363,182.50107,182.86902,183.34953,178.94078,187.06363,175.08255,190.50616,174.2443,189.66531,174.25037
364,270.71814,252.98729,268.21826,254.55356,265.76413,251.66243,266.0005,252.8606,268.47787,252.87979
365,52.74887,52.120293,53.140762,52.542213,53.366886,52.709793,53.03058,53.079227,52.06132,53.86132
366,38.598576,37.7974,38.366974,37.499245,38.04107,37.991833,37.765038,36.293755,37.154114,36.736835
367,10.06201,11.993823,9.91228,12.034119,10.321394,12.048016,10.510704,11.910505,11.116632,11.930068
368,36.554672,39.023052,36.472702,39.206303,36.262962,38.589798,37.00488,38.197666,36.941452,37.684444
369,270.08084,264.1696,271.07114,261.75183,270.1889,257.38113,271.3537,258.88525,270.57806,264.9625
370,213.89473,223.90308,216.73657,226.05576,216.05513,226.1279,215.27185,226.7032,215.93059,227.02328
371,76.28612,71.06575,76.20252,68.95027,74.67227,69.28668,74.92843,69.35361,75.28494,69.30645
372,175.51883,181.42581,176.59456,179.35733,175.34001,177.71123,174.8469,177.21973,177.62077,177.18237
373,19.349174,18.74332,19.512136,18.580647,18.973595,18.243015,18.611616,18.186264,17.966537,18.357738
374,51.643757,51.524017,52.011726,51.29997,51.885365,51.384857,52.18074,51.874413,51.89508,52.073814
375,37.817574,37.536095,37.224808,37.917862,36.80416,37.955643,37.079975,37.91958,36.64074,37.633312
376,172.38145,166.00189,169.55026,165.98856,169.77211,164.38898,170.1078,162.19783,169.76062,160.39929
377,12.031602,12.026444,12.067425,11.888135,12.11016,11.7852125,12.187467,11.730858,12.180848,11.857257
378,158.77438,157.16724,151.78828,157.25565,150.13132,158.95595,147.9344,160.14731,149.6446,163.53952
379,185.80283,181.12997,185.15887,181.36568,185.51593,182.32208,188.61174,181.28853,188.52226,179.26569
380,41.571762,41.396744,41.397346,41.599876,41.14364,41.462566,41.472237,41.71515,41.7726,41.35522
381,10.484107,9.765456,10.443197,9.775012,10.459925,9.640572,10.232412,9.609351,10.110259,9.629403
382,50.20082,47.176582,50.197292,46.851276,49.83927,47.08515,49.45721,47.064373,49.207577,47.560814
383,12.019677,12.020658,12.056757,11.851768,12.11009,11.731216,12.191114,11.672436,12.185443,11.8029995
384,39.030476,40.5347,38.816055,40.579094,38.76639,39.861767,38.81182,39.072536,38.965607,39.31995
385,20.196678,20.8481,20.393646,20.839413,20.34966,20.89189,20.404545,20.828188,20.292963,20.76719
386,270.43655,267.25555,270.21002,266.01587,271.0926,262.82648,270.9826,263.47424,270.99493,266.74405
387,128.38666,122.032684,129.0499,123.01512,128.5354,122.03368,128.37148,121.52455,127.937416,124.11025
388,37.143436,39.340332,37.050957,39.849525,36.61873,39.39819,37.24198,39.194824,36.45564,39.303963
389,101.12857,105.16697,101.77913,104.36671,102.95767,104.27104,103.201775,104.514984,103.67258,105.406265
390,36.62971,39.05889,36.50745,39.2613,36.304184,38.656967,37.055923,38.27145,36.962894,37.751423
391,108.279945,107.51545,108.795296,107.72455,107.36799,108.13685,106.26155,108.14104,106.32673,108.39171
392,19.475393,18.497936,19.615993,18.527243,18.832058,18.169018,18.567331,18.013905,18.056385,17.833488
393,219.99496,215.56398,220.04744,215.98727,220.65092,215.42615,219.13222,215.46109,218.6268,216.19072
394,124.050095,114.21138,116.191826,111.154,115.61653,105.95769,115.0534,105.865234,113.23184,108.23387
395,34.510513,35.222923,34.723743,35.27842,34.94838,36.085293,34.899723,35.763042,33.96485,35.799927
396,30.63944,30.732727,29.818504,30.027538,29.716644,30.462282,29.858938,30.481958,30.052265,30.735735
397,9.287966,9.20989,9.319005,9.262975,9.342676,9.22878,9.3183565,9.242552,9.231304,9.222644
398,22.415382,21.920065,22.475533,21.868397,22.399895,21.811092,22.270876,21.64329,22.232992,21.723951
399,163.3064,163.71355,163.88097,163.55183,161.04836,163.04129,160.49556,162.35275,159.98398,161.2811
400,19.463898,18.626316,19.557018,18.66891,18.759583,18.243757,18.523365,18.178251,17.918928,17.90532
401,159.58325,163.6649,162.391,161.84021,163.69537,160.69476,165.04958,160.43582,165.55066,162.3618
402,10.652083,11.052411,10.49101,11.154277,10.5643425,11.222323,10.721248,11.256699,10.752571,11.242485
403,145.38026,147.37,146.1862,147.09885,147.1048,146.17896,147.11371,146.16539,147.30376,146.43542
404,9.139161,8.939511,9.235838,9.032467,9.247947,9.02857,9.22074,9.026435,9.174558,8.987937
405,122.94907,120.32922,123.58096,121.70692,123.911415,122.5097,124.359634,122.37993,124.86885,122.88462
406,122.69385,120.69699,122.341484,121.01392,122.09301,121.14263,122.06216,123.49164,120.71676,122.38946
407,220.37788,215.40204,219.57608,215.52214,220.93457,213.79024,219.34799,213.86365,218.66315,214.96822
408,61.234528,61.868645,61.166622,62.01727,61.212906,61.858692,61.182255,61.573486,60.88937,61.514233
409,51.92319,47.72435,52.913475,47.768772,53.313255,48.55082,53.42409,48.70485,53.75309,47.906406
410,125.53488,121.56077,124.71052,121.80017,125.16204,121.41655,124.4087,121.4344,123.961845,123.2838
411,221.25401,216.7493,221.64125,217.70125,220.6938,217.84972,219.99393,218.46352,219.22185,219.22511
412,203.94386,202.27013,203.49416,201.98312,203.66809,202.7916,204.54324,202.2239,204.99524,201.49461
413,18.921091,19.579782,18.947672,19.561031,18.943771,19.54701,18.977388,19.601643,19.139929,19.674164
414,46.68027,47.505474,46.756924,47.526,46.82242,46.64148,46.966972,47.125988,46.585014,47.013767
415,30.698708,26.760721,31.515974,26.559664,31.724216,28.037971,30.67857,27.381329,30.260784,27.36425
416,143.85074,125.92598,144.29318,124.531624,142.51822,122.25468,141.77927,125.3297,139.45105,125.95211
417,269.06204,258.4816,268.2289,259.90753,268.69724,258.44907,267.8285,254.31564,270.20786,255.48665
418,36.133793,35.37479,36.23123,35.599285,36.54593,35.82753,36.582783,35.685944,36.48113,35.347134
419,215.42987,203.32031,214.79135,201.5167,213.9491,201.57144,211.40154,205.196,209.96024,207.81335
420,40.786057,38.139935,40.91324,37.914616,40.599525,37.411102,40.751408,37.712307,40.987007,37.772614
421,105.34346,108.389404,106.276,108.12652,106.884,108.10683,107.509964,108.35087,108.1131,108.60291
422,125.84153,121.53719,125.63136,121.889244,125.64137,121.46577,124.81749,121.53617,124.38802,123.573654
423,182.5147,180.97298,183.77435,173.46033,189.89691,168.52982,192.57648,164.826,195.67421,164.76093
424,144.06682,136.72789,145.86511,131.8235,143.91692,134.15639,139.81924,140.19147,141.14053,146.5331
425,64.2534,62.982853,64.62202,62.919113,64.83076,63.21718,64.93372,63.2893,64.89433,63.21614
426,23.177654,20.558023,23.556713,20.32365,23.884392,20.748837,23.47776,22.248154,23.030287,22.139671
427,165.25569,168.49728,163.28067,171.8037,164.5676,167.78835,164.79153,165.55096,165.32297,171.5743
428,12.002125,11.995987,12.04941,11.761149,12.112849,11.589542,12.204673,11.518753,12.1950245,11.681218
429,159.9249,162.71162,162.31589,160.93773,163.59152,159.90433,164.93915,160.10216,165.2658,162.25687
430,42.42276,41.236446,42.63422,41.777477,42.639957,41.65621,42.77327,41.770103,42.705418,42.074894
431,22.358383,21.54571,22.328562,21.589186,22.208939,21.52086,22.044529,21.503775,21.939056,21.698809
432,207.28468,214.61807,207.30946,212.24458,205.22278,213.95161,207.37102,214.71477,209.49503,214.364
433,60.893612,67.25163,62.688713,67.696304,61.47333,67.23113,62.61381,66.36144,63.15474,66.01646
434,68.490456,70.10344,68.517365,69.76442,69.15359,69.91063,69.179405,69.80872,68.96772,69.96892
435,40.90523,41.47186,41.007847,41.57988,40.99781,41.44069,41.183117,41.43633,41.265476,41.42337
436,49.732014,46.91911,50.013535,47.166462,49.8021,46.64166,49.13999,46.244358,48.589962,46.189762
437,37.017246,37.1413,37.157955,36.031376,36.364853,35.269897,36.486523,35.05487,37.129074,35.24584
438,38.22369,39.61308,38.119728,39.671272,38.134766,39.49049,37.958996,39.312206,37.91323,38.894073
439,63.3242,64.53281,62.82836,64.88431,63.14269,65.11439,63.798225,65.22749,63.836487,65.28645
440,144.99155,142.95938,146.36531,141.10953,147.92923,143.35582,148.44817,144.71187,148.42511,145.93715
441,38.29071,36.793697,37.143867,36.880787,37.023117,36.85048,37.871147,35.89456,37.918385,35.589798
442,145.65022,147.65758,146.1546,147.03381,147.92941,144.96484,147.47652,144.9611,147.75992,145.41333
443,45.943798,49.396725,46.41337,49.748535,46.653244,49.66204,46.078625,49.046818,45.56927,48.385117
444,60.51188,59.146126,59.65636,59.27058,59.593487,58.761444,59.528812,58.632072,59.46785,58.101456
445,50.221424,47.193565,50.22951,46.78391,49.878586,47.154305,49.510944,47.135048,49.30318,47.745804
446,172.50076,163.72287,175.18573,163.16331,172.46654,162.77219,169.08194,166.3608,172.36513,165.16708
