,0,1,2,3,4,5,6,7,8,9
269,270.50162,269.8228,269.18356,269.05423,268.88605,268.96558,268.98578,268.1124,268.17078,268.34485
270,144.62727,144.66852,144.68152,144.84601,145.74934,146.42363,146.72218,146.49254,146.39062,146.79503
271,103.70738,103.91684,104.17481,104.26512,104.272415,104.25026,104.20411,104.22419,104.18833,104.45409
272,179.71149,179.49565,179.5843,179.87323,179.90135,180.10506,180.1171,179.93196,179.64113,179.73228
273,118.42354,118.42765,118.436806,118.43461,118.400276,118.29028,118.1375,118.11785,118.04612,117.97023
274,204.46243,203.91733,203.03888,202.20102,202.1032,201.18509,201.132,201.08324,201.07664,201.09795
275,10.203004,10.18965,10.189302,10.189504,10.187298,10.18414,10.184027,10.182866,10.198851,10.217547
276,50.594685,50.729652,50.73098,50.716927,50.692947,50.690144,50.712013,50.713455,50.50028,50.4797
277,187.52147,187.28615,187.31946,187.16656,186.159,190.69151,191.36537,190.735,191.38542,190.90663
278,111.16979,111.27091,111.27638,111.29195,111.30808,111.31526,111.308304,111.29553,111.373024,111.434265
279,144.61826,144.90218,144.9111,144.96068,144.99521,145.03528,145.09164,145.11803,145.16948,146.44452
280,104.48493,104.57357,104.56533,104.51073,104.47954,104.44626,104.04936,104.061584,104.07281,104.060974
281,65.427,65.40895,65.39909,65.39091,65.352585,65.36763,65.36514,65.35585,65.322075,65.288246
282,246.84511,241.77773,239.74246,239.65302,239.62439,239.60416,239.42911,,,
283,84.049576,84.06614,84.13421,84.22959,84.29927,84.29762,84.3017,84.32456,84.27242,84.369354
284,111.11714,110.685425,110.74654,110.6355,110.68274,110.696106,110.68554,110.71447,110.72346,110.71179
285,158.87724,158.28148,158.22176,158.1379,158.043,157.75677,157.46024,156.8701,156.53935,156.56342
286,163.88895,163.81285,163.76564,163.47064,162.7701,161.93605,162.1399,162.16182,162.14879,162.00546
287,39.551197,39.60457,39.60575,39.644306,39.69266,39.69985,39.695496,39.719807,39.748398,39.747154
288,21.860525,21.864712,21.960083,21.935131,21.916056,21.912432,21.92234,21.9348,21.932816,21.925346
289,140.51372,140.21281,140.18095,140.2033,140.20775,141.2951,141.47089,141.83624,141.958,141.97914
290,22.215855,22.22771,22.280577,22.2933,22.305214,22.308664,22.309422,22.314512,22.309856,22.301977
291,122.45673,122.057014,122.546326,122.84536,123.29867,123.29018,123.306335,123.27581,123.20956,123.11947
292,9.1105,9.115458,9.115533,9.115945,9.118339,9.120222,9.122357,9.122114,9.120682,9.119567
293,61.725407,61.766357,61.787857,61.83609,61.852314,62.311905,62.066166,62.049805,62.06672,61.998043
294,121.4176,121.37233,121.39413,121.39148,121.386696,121.39792,121.422386,121.47853,122.01444,121.63418
295,40.129917,40.066303,40.161278,40.13546,40.140984,40.131554,40.139854,40.102615,40.11083,39.927856
296,161.77682,161.68054,161.588,161.53525,161.48578,161.64095,162.00504,162.16249,162.1834,162.19402
297,36.653442,36.68232,36.839012,36.820656,36.79415,36.78399,36.772102,36.758335,36.72065,36.75138
298,21.492052,21.426754,21.387192,21.358809,21.346148,21.343056,21.337435,21.321173,21.30661,21.295322
299,105.88719,105.76973,105.74135,105.351685,105.36415,105.3737,105.31199,105.36058,105.35265,105.35045
300,216.25919,216.16364,215.23535,214.99777,214.86792,214.79816,214.78085,214.73842,214.49156,214.22371
301,21.232018,21.368393,21.364628,21.34744,21.332733,21.330685,21.333721,21.808163,21.94274,22.057068
302,36.856667,36.80965,36.73073,36.76448,36.79803,36.90916,36.917053,36.96363,36.965755,36.89244
303,222.07553,221.64558,221.5027,221.45366,221.90639,221.90839,222.24068,222.26099,222.42714,222.53072
304,46.060177,46.06711,45.58806,45.131805,44.73591,44.619686,44.56022,44.549072,44.546032,44.535164
305,224.24709,224.17816,225.03041,224.99188,225.07806,225.05815,225.10455,225.14711,225.23895,225.28304
306,94.47587,94.63045,94.75649,94.80908,94.81648,94.70808,94.46011,94.18533,93.94056,94.24172
307,248.59079,248.96954,251.0891,250.77296,250.82414,250.7889,251.19843,251.14302,251.13037,251.42368
308,192.66989,192.58289,192.59308,192.70695,192.79158,192.87476,192.42856,192.3664,192.2642,192.61931
309,125.172104,125.44932,125.96917,125.50567,125.1177,125.10006,125.29432,125.12586,125.62506,125.54575
310,168.0877,167.99132,168.01245,168.0098,167.77672,166.23193,167.68896,168.43633,168.55382,168.56012
311,104.394226,104.46951,104.51832,104.57642,105.338875,105.50291,105.53112,105.562164,105.579605,105.54759
312,41.923904,41.94467,41.94485,41.954784,41.917404,41.893726,41.895107,41.894848,41.887527,41.878174
313,18.210419,18.177015,18.180704,18.186958,18.18522,18.389442,18.290913,18.20383,18.149601,18.143925
314,26.36435,26.312801,26.319424,26.290865,26.318985,26.16108,25.923779,25.904362,25.902962,25.917753
315,115.69864,115.65536,115.62813,115.859,115.964424,116.02779,115.98669,115.955605,115.806206,115.847755
316,113.95392,114.04894,113.90655,113.76968,113.705086,113.699036,113.657906,113.58987,113.42539,113.31054
317,18.793564,18.791073,18.812222,18.814512,18.81678,18.82687,18.82005,18.816185,18.79782,18.79268
318,9.731652,9.714604,9.710141,9.703307,9.720752,9.744121,9.672484,9.690035,9.618804,9.609346
319,28.933374,28.816309,28.774244,28.7475,28.724415,28.73215,28.691729,28.717497,28.724262,28.753723
320,41.61071,41.584915,41.58067,41.594303,41.587177,41.584896,41.583725,41.582947,41.57938,41.577904
321,154.38895,153.75984,153.2955,151.96507,151.33728,149.44392,149.35674,148.36743,148.30008,148.13213
322,22.334017,22.328445,22.325464,22.3282,22.325073,22.320074,22.224007,22.20657,22.200148,22.19656
323,165.92082,166.19823,166.38068,166.39905,166.24184,166.29512,166.26567,166.23811,166.1212,166.76778
324,142.18527,141.98224,141.90063,141.92258,141.93666,141.86987,142.01144,142.86464,142.9179,142.70937
325,44.836063,44.7192,44.703377,44.6933,44.661705,44.664917,44.85234,44.9686,45.00976,45.022682
326,104.60257,104.5858,104.64855,104.63978,104.58181,104.56668,104.56321,104.760796,104.97366,104.37738
327,26.004107,26.1741,26.238285,26.283716,26.334719,26.363039,26.367924,26.371967,26.360765,26.36248
328,103.05932,102.92833,102.70981,102.32418,102.24625,101.92705,101.86483,101.82386,101.75278,101.62479
329,60.18548,60.055305,60.05478,60.068043,60.056393,60.027664,60.022057,60.07031,60.26708,60.257137
330,19.073841,19.09377,19.118954,19.125504,19.124283,19.210897,19.284742,19.348606,19.37944,19.415203
331,136.74411,137.0504,136.95033,136.32285,136.14212,135.87839,135.80026,133.96547,132.81369,132.48209
332,17.486906,17.412249,17.33999,17.137993,17.02732,16.991907,16.652498,16.70313,16.653103,16.6584
333,34.27793,34.269573,34.229362,34.1318,33.64602,33.311863,32.88125,32.76135,32.740562,32.515926
334,171.67938,171.41289,167.62213,166.97015,166.83679,166.92732,167.21823,167.61165,168.02605,167.89879
335,19.156898,19.646301,19.712048,19.700289,19.71092,19.716993,19.676443,19.653599,19.608475,19.639206
336,162.68327,163.09238,163.79308,163.82619,164.02657,163.94023,163.82924,163.95245,164.27835,164.36786
337,18.830324,18.826553,18.833086,18.825092,18.80886,18.82769,18.79938,18.788063,18.760895,18.736403
338,22.33248,22.359966,22.35869,22.365932,22.368797,22.364447,22.36603,22.362381,22.360674,22.384277
339,62.023964,62.076797,62.102383,63.55922,63.25801,63.00211,62.685394,62.572586,62.518105,62.532635
340,168.8072,168.84836,169.82773,169.70378,169.7753,169.74846,169.72688,169.686,169.61688,169.59106
341,41.947884,41.955013,41.97971,42.008377,42.0186,42.024033,42.279427,42.51642,42.66383,42.724464
342,179.3283,179.55772,179.81413,179.95496,179.92052,179.93515,179.92517,179.93184,180.096,182.52501
343,98.420586,98.20879,98.0708,97.92487,97.842766,97.88815,97.83927,97.83342,97.8907,97.94816
344,163.779,163.73839,163.64388,163.4418,163.34445,162.54002,162.2204,162.25287,162.26299,162.19975
345,93.46264,93.54973,93.56956,93.56567,93.51608,93.41322,93.39491,92.75251,92.429855,92.40105
346,44.015705,44.03024,44.013847,43.94474,43.94633,43.96169,43.988255,43.969055,43.996994,44.537327
347,164.44823,164.24733,163.9812,163.89246,163.92104,164.22133,164.65964,165.08226,165.12683,165.10133
348,28.3014,28.43392,28.469824,28.595736,28.65196,28.649096,28.65378,28.636993,28.66894,28.48206
349,43.758766,43.763763,43.675762,43.756214,43.760216,43.753265,43.75778,43.75864,43.752617,43.86896
350,21.02762,,,,,,,,,
351,9.80036,9.822503,9.820852,9.82238,9.820912,9.815908,9.859856,9.848331,9.851383,9.859564
352,51.59442,51.65157,51.883564,51.80759,51.75792,51.603333,51.349323,51.267105,51.294594,51.369133
353,183.24638,183.41597,183.52057,183.39262,183.16666,183.67564,183.77875,183.95628,184.13303,184.27353
354,22.945469,22.89664,22.877155,22.8669,22.796576,22.935791,23.001268,23.04248,22.96652,23.08737
355,146.62921,146.79945,146.83197,146.86578,146.8454,146.8349,146.78383,146.9113,146.72336,146.58612
356,102.380585,102.00821,101.72829,101.57391,101.62253,101.6711,101.72769,101.83882,101.409546,101.05685
357,39.67665,39.600525,39.54403,39.59054,39.59248,39.638596,39.64855,39.668655,39.67598,39.654037
358,185.72963,185.70274,184.31303,183.81448,183.6757,183.2289,183.02939,183.03072,183.2332,183.27185
359,185.70515,185.62097,185.73506,185.72519,185.68637,185.68004,185.84161,185.771,185.51186,185.58255
360,112.69846,112.61707,112.62308,110.79008,110.36156,110.05113,109.90242,109.86689,109.72165,109.74331
361,96.392426,96.371796,96.525085,97.045906,97.17714,97.25464,97.30552,97.283775,97.21743,97.21976
362,120.629776,120.433426,120.378204,120.15068,120.003006,119.861496,119.247635,119.05374,119.00612,119.00405
363,99.13099,98.839836,98.8032,98.67268,98.51124,98.37465,98.13543,98.06227,97.99604,97.98143
364,97.28218,97.170746,96.99719,97.03643,97.16923,97.47069,97.32435,97.22879,97.22832,97.25793
365,170.0505,169.57613,169.54526,170.27849,170.72292,170.66621,171.00229,170.99286,171.09348,171.14421
366,186.55898,186.59923,187.17657,187.27103,187.45758,187.52377,187.55312,187.5021,187.53708,187.52936
367,20.568005,20.56166,20.563887,20.516838,20.569717,20.698637,20.741621,20.723743,20.730795,20.726755
368,178.22289,177.57962,177.36464,177.47096,177.35065,177.50114,177.19046,177.39485,174.81708,173.74072
369,239.3035,236.32588,234.85208,234.40652,233.93294,233.82718,233.84962,233.73837,233.16983,231.81111
370,58.47197,58.512768,58.471718,58.457504,58.43444,58.482544,58.49735,58.478893,58.907524,58.834007
371,41.852093,41.865166,41.839687,41.821297,40.19571,39.618874,39.581306,39.567963,39.58424,39.570858
372,11.018881,11.040163,11.053475,11.083821,11.108344,11.126362,11.145151,11.145841,11.146744,11.158663
373,105.36702,105.230385,105.231094,105.10838,105.143105,104.7493,104.77311,104.81898,104.83035,104.86581
374,221.32718,221.2064,221.1413,221.3178,221.26889,221.28465,221.17706,221.17245,221.17995,221.19907
375,182.37581,182.46922,182.55292,182.90237,182.95726,183.09926,183.41614,183.78296,183.98714,184.01576
376,63.730713,63.66847,63.57999,63.455578,63.12619,63.065956,63.071156,63.072502,63.093887,63.09404
377,52.022762,52.053444,52.0923,51.99643,52.410385,52.02646,51.79854,51.595158,51.597977,51.586346
378,195.2861,195.24838,195.13565,194.80864,195.01965,195.02063,195.28932,195.27354,195.25447,195.07423
379,122.74817,122.687874,122.57732,122.48744,122.434235,122.60614,122.59804,122.60941,122.624886,122.70956
380,160.07684,160.04352,159.59938,159.4186,159.50632,159.50954,159.53807,159.49347,159.53726,159.62851
381,103.21938,103.29073,103.29281,103.33305,103.50918,103.66181,103.68149,103.6486,103.59715,103.62317
382,17.791708,17.802536,17.817982,17.820229,17.776459,17.744497,17.775255,17.889597,17.87714,17.873322
383,33.527447,33.386414,33.38902,33.377052,33.304157,32.863487,32.65775,32.616447,32.609467,32.617386
384,223.05054,223.33757,223.28667,223.19699,223.17519,223.16743,223.19557,223.17259,223.18887,223.27321
385,110.96723,111.09541,111.644,111.381355,111.67739,111.86978,111.82288,111.47992,111.482956,111.47286
386,219.3409,219.39444,219.4739,219.5214,219.46666,219.46844,219.45013,219.50468,219.4818,219.46861
387,93.21553,93.28551,93.45523,93.43608,93.43321,93.475204,93.495186,93.450455,93.54977,93.058876
388,121.585144,121.48933,121.438484,121.43613,121.437126,121.29181,121.26451,121.25225,121.40974,121.47455
389,146.90526,146.8873,146.69472,146.54619,146.47942,146.31665,146.45757,146.45166,146.3055,145.6362
390,120.66894,120.83618,120.94797,120.93694,120.89492,120.93569,120.87366,120.795586,120.709045,120.69106
391,98.899345,99.09543,99.05324,99.121704,99.13781,99.11719,99.06994,98.95513,98.85773,98.68806
392,222.11423,222.34113,222.41486,222.37695,222.88094,222.82462,222.80246,222.96495,223.0895,223.23589
393,18.788086,18.777504,18.786709,18.79476,18.810713,18.77988,18.766972,18.747282,18.74128,18.652205
394,32.429123,32.37298,32.41098,32.39891,32.440994,32.711826,32.970062,33.03621,32.91545,32.842323
395,19.133646,19.10873,19.088558,18.978155,19.002308,19.004904,19.008242,19.013657,19.015348,19.008871
396,256.256,256.61298,256.28,255.8686,255.61119,255.57596,255.33919,254.96584,255.07846,248.54514
397,146.19545,146.25772,145.34668,145.6645,145.5415,145.87444,146.19954,146.27214,146.08318,145.92622
398,28.21996,28.373398,28.397491,28.427916,28.435963,28.437937,28.444397,28.429787,28.780434,28.7237
399,47.781258,47.6383,47.56325,47.454697,47.35715,47.1091,47.089348,46.98239,,
400,19.38632,19.390877,19.39588,19.357262,19.252821,19.261467,19.171822,19.15199,19.1525,19.221445
401,19.022335,19.016445,19.008432,19.005894,19.00422,19.002804,19.07759,19.09483,19.131254,19.15134
402,209.10582,208.41534,208.53346,210.24496,209.87901,209.83408,209.65437,209.49185,209.44843,209.32947
403,184.30728,184.27443,184.34126,184.36322,184.32355,184.1959,184.10027,183.722,183.09013,182.35083
404,41.579353,41.615246,41.61864,41.615677,41.606815,41.63616,41.602146,41.642117,41.741577,41.612694
405,153.70763,153.92836,153.66788,153.52054,153.07982,152.13081,151.23045,150.69731,150.65929,150.68314
406,105.89232,105.78997,105.62233,105.39178,105.31388,105.25994,105.21435,105.23826,104.41007,104.03054
407,149.7204,149.57603,149.444,149.24963,149.12859,149.02408,148.89719,148.87122,148.88425,148.90031
408,90.54379,90.29821,90.24899,90.30913,90.296684,90.263054,90.27211,90.253334,90.24326,90.75567
409,61.374866,61.444683,61.509373,61.55262,61.57034,61.5715,61.562798,61.570908,61.584797,61.57533
410,137.68248,138.21205,138.27864,139.79245,140.21619,139.52643,139.44444,139.73793,139.43335,139.61545
411,35.677937,35.701157,35.830578,35.8903,35.934708,36.270527,36.732094,36.972466,36.976273,36.97506
412,126.47976,126.21222,126.19805,126.18812,126.08732,125.98143,126.15596,125.677124,125.30554,125.32057
413,163.17273,163.2022,163.77087,166.32959,165.80965,166.40149,166.0999,166.00508,165.9325,165.77753
414,195.2386,195.15295,195.10358,195.06483,188.78171,187.6814,187.6073,187.58139,187.69154,187.65115
415,63.81892,63.893288,63.84902,63.462185,63.352856,63.13138,62.95002,62.899597,62.80237,62.619442
416,26.446724,26.530027,26.512814,26.413492,26.706686,26.72555,26.74541,26.736994,26.74183,26.723724
417,52.063637,52.055298,52.03382,52.030125,52.02656,52.04111,52.0405,52.011127,52.08282,51.913795
418,160.15613,160.14845,160.08586,159.9008,160.55772,160.71893,160.81503,160.84183,160.84775,160.86816
419,19.268408,19.265114,19.258791,19.217728,19.06689,19.214876,19.39507,19.394423,19.239481,18.96784
420,16.844128,16.862432,16.916243,16.862556,16.860361,16.841333,17.303406,17.465097,17.577644,17.732565
421,104.22275,104.09527,104.11263,104.12006,104.15153,104.20915,104.16931,104.1671,104.19538,103.925545
422,98.061264,98.954216,99.34068,99.39537,99.418495,99.44755,99.492096,99.4972,99.48949,99.455414
423,122.686844,123.082115,123.29907,123.34141,123.39176,123.60863,123.344536,123.28902,123.25996,123.17567
424,66.313705,66.065796,65.946495,64.35281,63.5292,62.833214,62.141323,60.984455,60.51616,60.629723
425,141.08453,140.92834,142.06464,142.26999,142.66515,142.82234,142.83643,142.75964,142.7007,142.7286
426,103.63471,103.79515,103.92167,103.934006,103.95779,104.09105,104.194916,104.17372,103.916504,102.666306
427,41.521305,41.50497,41.470436,41.47605,41.44999,41.243668,41.269524,41.25126,41.24587,41.242615
428,106.625305,106.52449,106.583084,106.61852,106.65603,106.83205,106.982994,106.999306,107.015854,106.998665
429,159.87134,159.29639,158.55428,158.45033,158.28662,157.64137,157.3878,157.58397,157.5348,158.10843
430,102.67955,102.74356,102.7849,102.95978,102.95211,102.964195,102.94543,103.11929,103.20526,102.757065
431,18.817677,18.843954,18.85324,18.856886,18.860134,18.861284,18.874184,18.864372,18.857788,18.868038
432,146.01427,145.92853,145.92973,146.04361,146.76424,146.63834,146.52298,146.51952,146.52554,146.41058
433,9.547128,9.548003,9.540382,9.566558,9.578716,9.583671,9.591566,9.6040325,9.594776,9.6063175
434,31.762087,31.70835,31.85934,31.867222,31.915348,31.89976,31.889772,31.918932,31.917992,31.98014
435,146.13808,146.92534,147.2807,147.27144,147.32472,147.24704,147.2044,145.56046,142.8522,142.31969
436,180.61444,180.46436,180.47842,180.43059,180.59984,180.66142,180.71637,180.87384,180.9481,181.02844
437,33.214535,33.331287,33.482895,33.618824,33.702446,33.735275,33.738804,33.735973,33.732063,33.42583
438,103.07083,103.222,103.24421,103.30687,103.33095,103.313614,103.61495,103.75144,103.94165,104.10331
439,113.5428,113.583275,113.58602,113.58881,113.569046,113.572525,113.55443,113.44539,113.39055,113.43625
440,123.16111,123.23909,123.300095,123.335335,123.44081,123.449524,123.4038,123.39226,123.41904,123.41748
441,179.92867,179.71762,179.72614,179.78835,179.79198,179.85658,179.92596,179.96263,181.39769,181.69879
442,33.83008,33.832203,34.04177,33.73514,33.469215,33.197643,32.786133,32.29198,31.72545,31.767738
443,220.73354,221.13109,221.37094,221.69055,221.69072,220.72113,218.80516,219.01056,218.87183,218.91379
444,98.73654,98.82614,98.914986,98.97446,98.99752,98.99293,99.201355,99.300804,99.41126,99.44036
445,46.23589,46.18212,46.14576,46.142033,46.174988,46.17356,46.162655,46.076687,46.228977,46.347057
446,27.66004,27.831633,27.958675,27.975618,28.318209,28.59164,28.65868,28.653109,28.651804,28.647402
447,99.15694,99.2793,99.308235,99.28844,99.28274,99.26804,99.23169,99.51752,99.673065,99.71271
448,106.036865,105.98059,106.028366,106.03226,106.002205,105.8517,105.65589,105.41346,105.40683,105.38081
