,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
119,2021-06-04 16:00:00+02:00,52.7599983215332,53.0,52.70000076293945,52.84000015258789,133664,0.0,0.0,.VNA,.VNA,16,120,4,4,22,-0.0800018310546875,0.2999992370605469,63.90562103539286,0.2746697596288124
120,2021-06-04 17:00:00+02:00,52.959999084472656,53.0,52.84000015258789,52.97999954223633,178340,0.0,0.0,.VNA,.VNA,17,121,4,4,22,-0.020000457763671875,0.15999984741210938,67.770904181082,0.266477926440869
121,2021-06-07 09:00:00+02:00,53.0,53.15999984741211,52.81999969482422,52.900001525878906,75990,0.0,0.0,.VNA,.VNA,9,122,0,7,23,0.09999847412109375,0.3400001525878906,63.580975004246106,0.2717301839063582
122,2021-06-07 10:00:00+02:00,53.060001373291016,53.060001373291016,52.720001220703125,52.84000015258789,102226,0.0,0.0,.VNA,.VNA,10,123,0,7,23,0.220001220703125,0.3400001525878906,60.55689247881775,0.27660718783350435
123,2021-06-07 11:00:00+02:00,52.720001220703125,52.93999862670898,52.720001220703125,52.7599983215332,149599,0.0,0.0,.VNA,.VNA,11,124,0,7,23,-0.039997100830078125,0.21999740600585227,56.6855446012232,0.2725631872599753
124,2021-06-07 12:00:00+02:00,52.900001525878906,52.900001525878906,52.7400016784668,52.86000061035156,125645,0.0,0.0,.VNA,.VNA,12,125,0,7,23,0.04000091552734375,0.15999984741210938,60.117747783840315,0.2645221275682249
125,2021-06-07 13:00:00+02:00,52.7599983215332,52.93999862670898,52.7599983215332,52.86000061035156,62160,0.0,0.0,.VNA,.VNA,13,126,0,7,23,-0.10000228881835938,0.18000030517577414,60.117747783840315,0.258484282012394
126,2021-06-07 14:00:00+02:00,52.84000015258789,52.900001525878906,52.7599983215332,52.77999877929688,95767,0.0,0.0,.VNA,.VNA,14,127,0,7,23,0.06000137329100852,0.14000320434570312,56.00063789203058,0.2500206026654603
127,2021-06-07 15:00:00+02:00,52.77999877929688,53.060001373291016,52.77999877929688,53.060001373291016,295556,0.0,0.0,.VNA,.VNA,15,128,0,7,23,-0.2800025939941335,0.2800025939941335,65.02793679616727,0.25216234858554315
128,2021-06-07 16:00:00+02:00,52.93999862670898,53.13999938964844,52.880001068115234,53.13999938964844,205886,0.0,0.0,.VNA,.VNA,16,129,0,7,23,-0.20000076293946023,0.2599983215332031,67.1045208107939,0.2527221034359593
129,2021-06-07 17:00:00+02:00,53.02000045776367,53.20000076293945,52.91999816894531,53.15999984741211,202607,0.0,0.0,.VNA,.VNA,17,130,0,7,23,-0.1399993896484375,0.2800025939941406,67.6221534034968,0.2546708472866439
130,2021-06-08 09:00:00+02:00,53.29999923706055,53.59999847412109,53.220001220703125,53.5,75890,0.0,0.0,.VNA,.VNA,9,131,1,8,23,-0.20000076293945312,0.37999725341796164,74.86343175449173,0.2679094124435382
131,2021-06-08 10:00:00+02:00,53.43999862670898,54.0,53.400001525878906,53.93999862670898,532318,0.0,0.0,.VNA,.VNA,10,132,1,8,23,-0.5,0.5999984741210938,80.83651601545967,0.2916315016868082
132,2021-06-08 11:00:00+02:00,53.7400016784668,54.0,53.720001220703125,53.959999084472656,642924,0.0,0.0,.VNA,.VNA,11,133,1,8,23,-0.21999740600585938,0.279998779296875,81.05686838775783,0.2908005460417764
133,2021-06-08 12:00:00+02:00,53.7599983215332,54.02000045776367,53.720001220703125,53.84000015258789,314693,0.0,0.0,.VNA,.VNA,12,134,1,8,23,-0.0800018310546875,0.2999992370605469,75.45115027152478,0.2914576298398419
134,2021-06-08 13:00:00+02:00,53.86000061035156,53.91999816894531,53.720001220703125,53.84000015258789,242419,0.0,0.0,.VNA,.VNA,13,135,1,8,23,0.020000457763671875,0.1999969482421875,75.45115027152478,0.2849244060459653
135,2021-06-08 14:00:00+02:00,53.84000015258789,54.09999847412109,53.79999923706055,54.040000915527344,175655,0.0,0.0,.VNA,.VNA,14,136,1,8,23,-0.20000076293945312,0.29999923706053977,78.34586583760505,0.2860012283543101
136,2021-06-08 15:00:00+02:00,54.0,54.13999938964844,53.880001068115234,54.08000183105469,265355,0.0,0.0,.VNA,.VNA,15,137,1,8,23,-0.0800018310546875,0.2599983215332031,78.88221315580648,0.28414379992085165
137,2021-06-08 16:00:00+02:00,53.959999084472656,54.13999938964844,53.720001220703125,53.7599983215332,271733,0.0,0.0,.VNA,.VNA,16,138,1,8,23,0.20000076293945312,0.4199981689453125,65.00975791366612,0.29384806156978727
138,2021-06-08 17:00:00+02:00,53.91999816894531,53.93999862670898,53.720001220703125,53.86000061035156,222660,0.0,0.0,.VNA,.VNA,17,139,1,8,23,0.05999755859375,0.21999740600585227,66.96494857733873,0.2885728238658566
139,2021-06-09 09:00:00+02:00,53.900001525878906,53.93999862670898,53.58000183105469,53.68000030517578,49851,0.0,0.0,.VNA,.VNA,9,140,2,9,23,0.220001220703125,0.35999679565428977,60.42048086335937,0.29367470755569886
140,2021-06-09 10:00:00+02:00,53.84000015258789,54.09999847412109,53.65999984741211,54.0,152510,0.0,0.0,.VNA,.VNA,10,141,2,9,23,-0.15999984741210938,0.43999862670897727,66.65881735471595,0.3041267421624186
141,2021-06-09 11:00:00+02:00,53.97999954223633,54.09999847412109,53.84000015258789,53.84000015258789,111880,0.0,0.0,.VNA,.VNA,11,142,2,9,23,0.1399993896484375,0.259998321533196,61.44407361326865,0.30097462079817383
142,2021-06-09 12:00:00+02:00,53.93999862670898,54.02000045776367,53.68000030517578,53.70000076293945,132859,0.0,0.0,.VNA,.VNA,12,143,2,9,23,0.23999786376952414,0.3400001525878906,57.2255851415149,0.3037622337738589
143,2021-06-09 13:00:00+02:00,53.79999923706055,53.81999969482422,53.59999847412109,53.77999877929688,129242,0.0,0.0,.VNA,.VNA,13,144,2,9,23,0.02000045776366477,0.2200012207031321,58.959498085212886,0.29777915481223655
144,2021-06-09 14:00:00+02:00,53.68000030517578,53.84000015258789,53.59999847412109,53.7400016784668,85162,0.0,0.0,.VNA,.VNA,14,145,2,9,23,-0.060001373291015625,0.24000167846680398,57.70012631729403,0.2936520964865438
145,2021-06-09 15:00:00+02:00,53.81999969482422,53.880001068115234,53.720001220703125,53.79999923706055,133845,0.0,0.0,.VNA,.VNA,15,146,2,9,23,0.020000457763671875,0.15999984741210938,59.11102600613339,0.284105301640717
146,2021-06-09 16:00:00+02:00,53.79999923706055,53.84000015258789,53.5,53.81999969482422,209912,0.0,0.0,.VNA,.VNA,16,147,2,9,23,-0.020000457763671875,0.3400001525878906,59.594847169728794,0.28809787084661653
147,2021-06-09 17:00:00+02:00,53.58000183105469,53.93999862670898,53.560001373291016,53.900001525878906,263476,0.0,0.0,.VNA,.VNA,17,148,2,9,23,-0.31999969482421875,0.37999725341796164,61.554455767595876,0.2946622343702132
148,2021-06-10 09:00:00+02:00,53.900001525878906,54.02000045776367,53.59999847412109,53.97999954223633,30597,0.0,0.0,.VNA,.VNA,9,149,3,10,23,-0.07999801635742188,0.42000198364258523,63.46269603190363,0.30361522799963125
149,2021-06-10 10:00:00+02:00,53.63999938964844,54.02000045776367,53.63999938964844,53.86000061035156,107760,0.0,0.0,.VNA,.VNA,10,150,3,10,23,-0.220001220703125,0.3800010681152344,58.75192507348917,0.30907144680879783
150,2021-06-10 11:00:00+02:00,53.86000061035156,53.97999954223633,53.77999877929688,53.84000015258789,93087,0.0,0.0,.VNA,.VNA,11,151,3,10,23,0.020000457763671875,0.20000076293944602,57.97943187323812,0.30128056782849655
151,2021-06-10 12:00:00+02:00,53.880001068115234,53.97999954223633,53.77999877929688,53.959999084472656,132113,0.0,0.0,.VNA,.VNA,12,152,3,10,23,-0.07999801635742188,0.20000076293944602,61.26979959534366,0.29404619616263583
152,2021-06-10 13:00:00+02:00,53.81999969482422,54.02000045776367,53.7400016784668,53.79999923706055,134892,0.0,0.0,.VNA,.VNA,13,153,3,10,23,0.020000457763671875,0.279998779296875,55.077094363518064,0.2930427963788798
153,2021-06-10 14:00:00+02:00,53.84000015258789,53.93999862670898,53.720001220703125,53.93999862670898,114595,0.0,0.0,.VNA,.VNA,14,154,3,10,23,-0.09999847412108664,0.21999740600585227,58.9835531072739,0.2878252063776744
154,2021-06-10 15:00:00+02:00,53.7599983215332,54.040000915527344,53.720001220703125,53.91999816894531,212189,0.0,0.0,.VNA,.VNA,15,155,3,10,23,-0.15999984741210938,0.31999969482421875,58.20484797108691,0.2901234095304928
155,2021-06-10 16:00:00+02:00,53.97999954223633,54.02000045776367,53.720001220703125,53.86000061035156,436202,0.0,0.0,.VNA,.VNA,16,156,3,10,23,0.11999893188476562,0.2999992370605469,55.82394887944558,0.2908288330240639
156,2021-06-10 17:00:00+02:00,53.91999816894531,54.0,53.7400016784668,53.959999084472656,474027,0.0,0.0,.VNA,.VNA,17,157,3,10,23,-0.04000091552734375,0.2599983215332031,58.84558874236967,0.2886266326402264
157,2021-06-11 09:00:00+02:00,53.959999084472656,54.02000045776367,53.77999877929688,53.84000015258789,110673,0.0,0.0,.VNA,.VNA,9,158,4,11,23,0.11999893188476562,0.24000167846678977,54.06642253770103,0.2851533908852997
158,2021-06-11 10:00:00+02:00,53.97999954223633,53.97999954223633,53.79999923706055,53.900001525878906,190482,0.0,0.0,.VNA,.VNA,10,159,4,11,23,0.07999801635742188,0.18000030517578125,55.991054432534206,0.2776423944587342
159,2021-06-11 11:00:00+02:00,53.93999862670898,53.93999862670898,53.70000076293945,53.77999877929688,174207,0.0,0.0,.VNA,.VNA,11,160,4,11,23,0.15999984741209516,0.23999786376952414,51.35630895391744,0.2749534788878438
160,2021-06-11 12:00:00+02:00,53.720001220703125,53.959999084472656,53.70000076293945,53.959999084472656,132367,0.0,0.0,.VNA,.VNA,12,161,4,11,23,-0.23999786376953125,0.2599983215332031,57.09347389025444,0.2738852457921496
161,2021-06-11 13:00:00+02:00,53.79999923706055,54.0,53.77999877929688,53.81999969482422,241665,0.0,0.0,.VNA,.VNA,13,162,4,11,23,-0.020000457763671875,0.2200012207031179,51.9603637709119,0.2700363615292228
162,2021-06-11 14:00:00+02:00,53.86000061035156,53.900001525878906,53.77999877929688,53.84000015258789,58365,0.0,0.0,.VNA,.VNA,14,163,4,11,23,0.020000457763671875,0.12000274658202414,52.615793597139415,0.2593196092618799
163,2021-06-11 15:00:00+02:00,53.880001068115234,53.93999862670898,53.70000076293945,53.900001525878906,170442,0.0,0.0,.VNA,.VNA,15,164,4,11,23,-0.020000457763671875,0.23999786376952414,54.61626639351468,0.2579394767528514
164,2021-06-11 16:00:00+02:00,53.7400016784668,53.93999862670898,53.70000076293945,53.7599983215332,167127,0.0,0.0,.VNA,.VNA,16,165,4,11,23,-0.01999664306640625,0.23999786376952414,49.37792997212328,0.25665792621609124
165,2021-06-11 17:00:00+02:00,53.880001068115234,53.880001068115234,53.68000030517578,53.68000030517578,129699,0.0,0.0,.VNA,.VNA,17,166,4,11,23,0.20000076293945312,0.20000076293945312,46.62607128864296,0.2526109661824574
166,2021-06-14 09:00:00+02:00,53.7599983215332,53.900001525878906,53.70000076293945,53.84000015258789,59567,0.0,0.0,.VNA,.VNA,9,167,0,14,24,-0.0800018310546875,0.20000076293945312,52.34631781386303,0.2502816880663132
167,2021-06-14 10:00:00+02:00,53.7400016784668,53.900001525878906,53.68000030517578,53.7400016784668,238594,0.0,0.0,.VNA,.VNA,10,168,0,14,24,0.0,0.220001220703125,48.82438668352685,0.2481187884161827
168,2021-06-14 11:00:00+02:00,53.7400016784668,53.79999923706055,53.65999984741211,53.77999877929688,126999,0.0,0.0,.VNA,.VNA,11,169,0,14,24,-0.03999710083008523,0.1399993896484375,50.26573920484523,0.24039594396673813
169,2021-06-14 12:00:00+02:00,53.720001220703125,53.86000061035156,53.65999984741211,53.84000015258789,77199,0.0,0.0,.VNA,.VNA,12,170,0,14,24,-0.11999893188476562,0.20000076293945312,52.43022916729012,0.23751056339813903
170,2021-06-14 13:00:00+02:00,53.84000015258789,53.880001068115234,53.77999877929688,53.77999877929688,75083,0.0,0.0,.VNA,.VNA,13,171,0,14,24,0.06000137329100852,0.10000228881835227,50.082899663075445,0.2276885106106669
171,2021-06-14 14:00:00+02:00,53.84000015258789,53.880001068115234,53.7400016784668,53.79999923706055,63780,0.0,0.0,.VNA,.VNA,14,172,0,14,24,0.04000091552734375,0.1399993896484375,50.87245181317514,0.22142498232613397
172,2021-06-14 15:00:00+02:00,53.77999877929688,53.93999862670898,53.77999877929688,53.900001525878906,77926,0.0,0.0,.VNA,.VNA,15,173,0,14,24,-0.12000274658202414,0.15999984741209516,54.72824301889856,0.21703745991168394
173,2021-06-14 16:00:00+02:00,53.93999862670898,53.93999862670898,53.77999877929688,53.79999923706055,159368,0.0,0.0,.VNA,.VNA,16,174,0,14,24,0.1399993896484304,0.15999984741209516,50.462978390785736,0.21296333371561157
174,2021-06-14 17:00:00+02:00,53.81999969482422,53.84000015258789,53.70000076293945,53.7599983215332,178569,0.0,0.0,.VNA,.VNA,17,175,0,14,24,0.060001373291015625,0.1399993896484375,48.823856573059786,0.20775161033790787
175,2021-06-15 09:00:00+02:00,53.900001525878906,53.900001525878906,53.7599983215332,53.86000061035156,23013,0.0,0.0,.VNA,.VNA,9,176,1,15,24,0.04000091552734375,0.14000320434570312,52.939341743165386,0.20291242719759747
176,2021-06-15 10:00:00+02:00,53.84000015258789,53.900001525878906,53.7599983215332,53.86000061035156,126790,0.0,0.0,.VNA,.VNA,10,177,1,15,24,-0.020000457763671875,0.14000320434570312,52.93934174316538,0.1984189015502746
177,2021-06-15 11:00:00+02:00,53.79999923706055,53.880001068115234,53.720001220703125,53.720001220703125,133474,0.0,0.0,.VNA,.VNA,11,178,1,15,24,0.07999801635742188,0.15999984741210938,46.82540927809509,0.19567467788019832
178,2021-06-15 12:00:00+02:00,53.79999923706055,53.81999969482422,53.70000076293945,53.720001220703125,84359,0.0,0.0,.VNA,.VNA,12,179,1,15,24,0.07999801635742188,0.11999893188476562,46.82540927809508,0.19026925736045033
179,2021-06-15 13:00:00+02:00,53.720001220703125,53.77999877929688,53.68000030517578,53.7599983215332,63915,0.0,0.0,.VNA,.VNA,13,180,1,15,24,-0.039997100830078125,0.09999847412110086,48.78519835428586,0.18382133309398976
180,2021-06-15 14:00:00+02:00,53.70000076293945,53.81999969482422,53.65999984741211,53.7599983215332,88731,0.0,0.0,.VNA,.VNA,14,181,1,15,24,-0.05999755859375,0.15999984741210938,48.78519835428587,0.18211979566338607
181,2021-06-15 15:00:00+02:00,53.7400016784668,53.81999969482422,53.59999847412109,53.68000030517578,137152,0.0,0.0,.VNA,.VNA,15,182,1,15,24,0.060001373291015625,0.2200012207031321,44.94293866103196,0.18482561578221315
182,2021-06-15 16:00:00+02:00,53.68000030517578,53.7599983215332,53.560001373291016,53.70000076293945,177599,0.0,0.0,.VNA,.VNA,16,183,1,15,24,-0.020000457763671875,0.1999969482421875,46.08619604675302,0.185909283890622
183,2021-06-15 17:00:00+02:00,53.58000183105469,53.7599983215332,53.58000183105469,53.59999847412109,127066,0.0,0.0,.VNA,.VNA,17,184,1,15,24,-0.019996643066399145,0.17999649047851562,41.45145517829588,0.18548694095970558
184,2021-06-16 09:00:00+02:00,53.5,53.86000061035156,53.29999923706055,53.79999923706055,89531,0.0,0.0,.VNA,.VNA,9,185,2,16,24,-0.2999992370605469,0.5600013732910156,51.87532146248925,0.2122380038559407
185,2021-06-16 10:00:00+02:00,53.7400016784668,53.93999862670898,53.68000030517578,53.81999969482422,211024,0.0,0.0,.VNA,.VNA,10,186,2,16,24,-0.07999801635742188,0.259998321533196,52.78068985947861,0.21564945890977155
186,2021-06-16 11:00:00+02:00,53.880001068115234,53.93999862670898,53.63999938964844,53.68000030517578,123402,0.0,0.0,.VNA,.VNA,11,187,2,16,24,0.20000076293945312,0.29999923706053977,46.225173188132594,0.2216744492807469
187,2021-06-16 12:00:00+02:00,53.70000076293945,53.7599983215332,53.63999938964844,53.68000030517578,129577,0.0,0.0,.VNA,.VNA,12,188,2,16,24,0.020000457763671875,0.11999893188476562,46.225173188132594,0.21441190536479263
188,2021-06-16 13:00:00+02:00,53.70000076293945,53.7599983215332,53.65999984741211,53.720001220703125,97070,0.0,0.0,.VNA,.VNA,13,189,2,16,24,-0.020000457763671875,0.09999847412109375,48.35090154030674,0.20623951014723244
189,2021-06-16 14:00:00+02:00,53.70000076293945,53.7599983215332,53.65999984741211,53.70000076293945,105541,0.0,0.0,.VNA,.VNA,14,190,2,16,24,0.0,0.09999847412109375,47.34317928132928,0.19865085844691058
190,2021-06-16 15:00:00+02:00,53.70000076293945,53.86000061035156,53.65999984741211,53.77999877929688,201611,0.0,0.0,.VNA,.VNA,15,191,2,16,24,-0.07999801635742898,0.20000076293945312,51.68106030942065,0.198747280270353
191,2021-06-16 16:00:00+02:00,53.68000030517578,53.86000061035156,53.65999984741211,53.7599983215332,198705,0.0,0.0,.VNA,.VNA,16,192,2,16,24,-0.07999801635742188,0.20000076293945312,50.559629997767004,0.19883681481050194
192,2021-06-16 17:00:00+02:00,53.79999923706055,53.84000015258789,53.720001220703125,53.81999969482422,142141,0.0,0.0,.VNA,.VNA,17,193,2,16,24,-0.020000457763671875,0.11999893188476562,53.7985653169658,0.19320553373347735
193,2021-06-17 09:00:00+02:00,53.52000045776367,53.560001373291016,53.02000045776367,53.02000045776367,82976,0.0,0.0,.VNA,.VNA,9,194,3,17,24,0.5,0.5400009155273438,27.721758656784758,0.23654796773774328
194,2021-06-17 10:00:00+02:00,53.2599983215332,53.29999923706055,52.84000015258789,52.93999862670898,229204,0.0,0.0,.VNA,.VNA,10,195,3,17,24,0.31999969482422586,0.45999908447265625,26.346447955820494,0.25250877089410956
195,2021-06-17 11:00:00+02:00,53.0,53.0,52.7599983215332,52.77999877929688,141790,0.0,0.0,.VNA,.VNA,11,196,3,17,24,0.2200012207031179,0.24000167846679688,23.803035927890246,0.2516154066761336
196,2021-06-17 12:00:00+02:00,52.79999923706055,52.86000061035156,52.7400016784668,52.81999969482422,98960,0.0,0.0,.VNA,.VNA,12,197,3,17,24,-0.020000457763671875,0.11999893188476562,25.73333073529317,0.2422142252816765
197,2021-06-17 13:00:00+02:00,52.81999969482422,52.900001525878906,52.7400016784668,52.7599983215332,193489,0.0,0.0,.VNA,.VNA,13,198,3,17,24,0.060001373291015625,0.15999984741210938,24.72165919717816,0.23634176703769708
198,2021-06-17 14:00:00+02:00,52.86000061035156,53.08000183105469,52.7400016784668,53.040000915527344,111117,0.0,0.0,.VNA,.VNA,14,199,3,17,24,-0.18000030517578125,0.3400001525878906,37.140952258185294,0.2437459405739922
199,2021-06-17 15:00:00+02:00,52.84000015258789,53.119998931884766,52.84000015258789,53.060001373291016,192030,0.0,0.0,.VNA,.VNA,15,200,3,17,24,-0.220001220703125,0.279998779296875,37.928687597885784,0.24633543007387404
200,2021-06-17 16:00:00+02:00,53.02000045776367,53.34000015258789,53.02000045776367,53.34000015258789,144136,0.0,0.0,.VNA,.VNA,16,201,3,17,24,-0.31999969482421875,0.31999969482421875,47.7925288582569,0.2515971651942707
201,2021-06-17 17:00:00+02:00,53.20000076293945,53.5,53.13999938964844,53.400001525878906,146916,0.0,0.0,.VNA,.VNA,17,202,3,17,24,-0.20000076293945312,0.3600006103515625,49.639396647825315,0.25934027104881124
202,2021-06-18 09:00:00+02:00,53.619998931884766,53.81999969482422,53.560001373291016,53.77999877929688,53466,0.0,0.0,.VNA,.VNA,9,203,4,18,24,-0.15999984741211648,0.2599983215332031,59.42823218277085,0.2708158388022721
203,2021-06-18 10:00:00+02:00,53.7400016784668,54.09999847412109,53.65999984741211,54.0,210154,0.0,0.0,.VNA,.VNA,10,204,4,18,24,-0.2599983215332031,0.43999862670897727,63.81367905731245,0.28290032719058583
204,2021-06-18 11:00:00+02:00,54.0,54.08000183105469,53.900001525878906,54.060001373291016,261432,0.0,0.0,.VNA,.VNA,11,205,4,18,24,-0.060001373291015625,0.18000030517578125,64.9271571465271,0.27555032362002313
205,2021-06-18 12:00:00+02:00,54.060001373291016,54.36000061035156,53.900001525878906,54.2599983215332,389750,0.0,0.0,.VNA,.VNA,12,206,4,18,24,-0.1999969482421875,0.45999908447265625,68.41578174411183,0.28872523843523257
206,2021-06-18 13:00:00+02:00,54.13999938964844,54.36000061035156,53.93999862670898,54.02000045776367,852176,0.0,0.0,.VNA,.VNA,13,207,4,18,24,0.11999893188476562,0.42000198364258523,60.62304974902829,0.29810215100512255
207,2021-06-18 14:00:00+02:00,54.08000183105469,54.08000183105469,53.77999877929688,53.84000015258789,108290,0.0,0.0,.VNA,.VNA,14,208,4,18,24,0.24000167846679688,0.3000030517578054,55.51565459146183,0.29823792965986723
208,2021-06-18 15:00:00+02:00,53.84000015258789,53.900001525878906,53.540000915527344,53.619998931884766,132727,0.0,0.0,.VNA,.VNA,15,209,4,18,24,0.220001220703125,0.3600006103515625,49.9739670120044,0.30264955060090276
209,2021-06-18 16:00:00+02:00,53.59999847412109,53.77999877929688,53.540000915527344,53.7599983215332,219235,0.0,0.0,.VNA,.VNA,16,210,4,18,24,-0.15999984741211648,0.23999786376953836,53.177069947560746,0.2981744292730899
210,2021-06-18 17:00:00+02:00,53.720001220703125,53.77999877929688,53.63999938964844,53.720001220703125,195457,0.0,0.0,.VNA,.VNA,17,211,4,18,24,0.0,0.1399993896484446,52.14973052721938,0.28687621018813103
